,game_id,team,score_team,opponent,score_opp,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class,score_diff
4448,132704,FNC,13,PRX,5,Lotus,True,438,Boaster,astra,1.09,180.0,11,11,7,78.0,131.0,13.0,1.0,1.0,True,controller,8
4449,132704,FNC,13,PRX,5,Lotus,True,1380,Leo,fade,1.06,181.0,13,9,6,83.0,112.0,20.0,2.0,0.0,True,initiator,8
4450,132705,PRX,7,FNC,13,Bind,True,9801,f0rsakeN,harbor,1.15,258.0,17,16,7,70.0,174.0,32.0,4.0,1.0,False,controller,-6
4451,132705,PRX,7,FNC,13,Bind,True,7378,Jinggg,raze,0.92,191.0,13,15,3,55.0,124.0,20.0,2.0,3.0,False,duelist,-6
4452,132705,PRX,7,FNC,13,Bind,True,9800,mindfreak,brimstone,0.92,172.0,13,15,8,75.0,96.0,16.0,1.0,1.0,False,controller,-6
4453,132705,PRX,7,FNC,13,Bind,True,24679,cgrs,gekko,0.91,195.0,13,15,6,80.0,120.0,23.0,1.0,3.0,False,initiator,-6
4454,132705,PRX,7,FNC,13,Bind,True,9803,d4v41,skye,0.67,142.0,9,16,6,60.0,99.0,20.0,1.0,3.0,False,initiator,-6
4455,132705,FNC,13,PRX,7,Bind,False,458,Chronicle,viper,1.41,300.0,22,12,6,65.0,184.0,38.0,2.0,2.0,True,controller,6
4456,132705,FNC,13,PRX,7,Bind,False,9810,Alfajer,cypher,1.27,230.0,18,11,5,85.0,148.0,35.0,2.0,2.0,True,sentinel,6
4457,132705,FNC,13,PRX,7,Bind,False,5022,Derke,raze,1.06,217.0,15,14,6,70.0,156.0,17.0,5.0,3.0,True,duelist,6
4458,132705,FNC,13,PRX,7,Bind,False,438,Boaster,brimstone,0.97,173.0,12,12,12,80.0,116.0,16.0,1.0,2.0,True,controller,6
4459,132705,FNC,13,PRX,7,Bind,False,1380,Leo,skye,0.91,151.0,10,16,10,70.0,98.0,17.0,1.0,0.0,True,initiator,6
4460,132724,TL,12,NRG,14,Haven,False,457,nAts,killjoy,1.26,287.0,26,18,6,81.0,201.0,20.0,5.0,0.0,False,sentinel,-2
4461,132724,TL,12,NRG,14,Haven,False,312,Sayf,jett,1.18,214.0,21,14,1,77.0,129.0,20.0,5.0,6.0,False,duelist,-2
4462,132724,TL,12,NRG,14,Haven,False,101,soulcas,skye,1.03,168.0,16,16,3,73.0,107.0,31.0,2.0,1.0,False,initiator,-2
4463,132724,TL,12,NRG,14,Haven,False,9780,Jamppi,breach,0.94,198.0,18,20,11,73.0,121.0,29.0,3.0,1.0,False,initiator,-2
4464,132724,TL,12,NRG,14,Haven,False,1427,Redgar,omen,0.73,137.0,11,18,14,65.0,85.0,26.0,2.0,1.0,False,controller,-2
4465,132724,NRG,14,TL,12,Haven,True,4,crashies,skye,1.26,190.0,18,17,11,77.0,130.0,31.0,1.0,3.0,True,initiator,2
4466,132724,NRG,14,TL,12,Haven,True,98,ardiis,jett,1.0,182.0,18,18,4,54.0,120.0,17.0,1.0,7.0,True,duelist,2
4467,132724,NRG,14,TL,12,Haven,True,817,FiNESSE,viper,0.99,225.0,21,20,8,69.0,157.0,28.0,3.0,3.0,True,controller,2
4468,132724,NRG,14,TL,12,Haven,True,4164,s0m,harbor,0.98,170.0,15,17,10,62.0,121.0,22.0,3.0,3.0,True,controller,2
4469,132724,NRG,14,TL,12,Haven,True,261,Victor,killjoy,0.74,171.0,14,20,7,77.0,121.0,31.0,1.0,1.0,True,sentinel,2
4470,132725,TL,13,NRG,8,Ascent,True,101,soulcas,kayo,1.35,196.0,17,11,8,86.0,136.0,34.0,1.0,2.0,True,initiator,5
4471,132725,TL,13,NRG,8,Ascent,True,457,nAts,cypher,1.34,292.0,23,15,4,81.0,183.0,35.0,1.0,1.0,True,sentinel,5
4472,132725,TL,13,NRG,8,Ascent,True,312,Sayf,jett,1.19,289.0,20,17,7,81.0,190.0,31.0,3.0,2.0,True,duelist,5
4473,132725,TL,13,NRG,8,Ascent,True,9780,Jamppi,sova,1.15,160.0,13,10,5,71.0,97.0,13.0,0.0,2.0,True,initiator,5
4474,132725,TL,13,NRG,8,Ascent,True,1427,Redgar,omen,0.64,130.0,9,17,10,81.0,78.0,47.0,4.0,5.0,True,controller,5
4475,132725,NRG,8,TL,13,Ascent,False,261,Victor,kayo,1.05,233.0,15,17,17,71.0,155.0,18.0,1.0,1.0,False,initiator,-5
4476,132725,NRG,8,TL,13,Ascent,False,98,ardiis,jett,0.97,200.0,16,16,3,76.0,135.0,31.0,6.0,2.0,False,duelist,-5
4477,132725,NRG,8,TL,13,Ascent,False,4164,s0m,omen,0.97,195.0,15,17,6,71.0,133.0,25.0,2.0,1.0,False,controller,-5
4478,132725,NRG,8,TL,13,Ascent,False,4,crashies,sova,0.89,215.0,14,14,6,81.0,142.0,29.0,1.0,0.0,False,initiator,-5
4479,132725,NRG,8,TL,13,Ascent,False,817,FiNESSE,killjoy,0.56,143.0,10,18,3,62.0,98.0,24.0,2.0,5.0,False,sentinel,-5
4480,132726,TL,5,NRG,13,Split,False,101,soulcas,sage,0.97,181.0,11,14,4,50.0,103.0,26.0,1.0,0.0,False,sentinel,-8
4481,132726,TL,5,NRG,13,Split,False,312,Sayf,jett,0.82,198.0,11,15,5,61.0,117.0,17.0,5.0,4.0,False,duelist,-8
4482,132726,TL,5,NRG,13,Split,False,457,nAts,cypher,0.75,152.0,10,13,2,67.0,97.0,21.0,1.0,0.0,False,sentinel,-8
4483,132726,TL,5,NRG,13,Split,False,9780,Jamppi,skye,0.54,154.0,8,16,7,61.0,97.0,22.0,2.0,2.0,False,initiator,-8
4484,132726,TL,5,NRG,13,Split,False,1427,Redgar,omen,0.53,65.0,3,13,4,61.0,44.0,20.0,0.0,3.0,False,controller,-8
4485,132726,NRG,13,TL,5,Split,False,261,Victor,raze,1.67,346.0,22,8,6,72.0,230.0,27.0,3.0,1.0,True,duelist,8
4486,132726,NRG,13,TL,5,Split,False,4164,s0m,astra,1.37,182.0,13,7,9,89.0,118.0,25.0,0.0,1.0,True,controller,8
4487,132726,NRG,13,TL,5,Split,False,817,FiNESSE,viper,1.33,223.0,16,9,6,83.0,153.0,24.0,1.0,0.0,True,controller,8
4488,132726,NRG,13,TL,5,Split,False,98,ardiis,jett,1.13,201.0,12,10,2,72.0,157.0,18.0,4.0,5.0,True,duelist,8
4489,132726,NRG,13,TL,5,Split,False,4,crashies,skye,1.04,117.0,8,9,7,83.0,72.0,39.0,1.0,2.0,True,initiator,8
4490,132727,PRX,14,EDG,12,Fracture,False,9800,mindfreak,brimstone,1.3,227.0,21,15,9,92.0,155.0,35.0,3.0,1.0,True,controller,2
4491,132727,PRX,14,EDG,12,Fracture,False,9803,d4v41,killjoy,1.26,243.0,23,17,6,77.0,171.0,32.0,3.0,0.0,True,sentinel,2
4492,132727,PRX,14,EDG,12,Fracture,False,7378,Jinggg,raze,1.07,284.0,26,21,7,69.0,183.0,13.0,3.0,6.0,True,duelist,2
4493,132727,PRX,14,EDG,12,Fracture,False,9801,f0rsakeN,neon,0.89,223.0,19,22,7,77.0,138.0,19.0,5.0,3.0,True,duelist,2
4494,132727,PRX,14,EDG,12,Fracture,False,24679,cgrs,breach,0.7,125.0,10,21,13,73.0,75.0,20.0,1.0,1.0,True,initiator,2
4495,132727,EDG,12,PRX,14,Fracture,True,15559,CHICHOO,killjoy,1.2,301.0,27,20,5,81.0,191.0,18.0,2.0,4.0,False,sentinel,-2
4496,132727,EDG,12,PRX,14,Fracture,True,3520,ZmjjKK,jett,1.14,280.0,26,20,5,69.0,176.0,19.0,5.0,4.0,False,duelist,-2
4497,132727,EDG,12,PRX,14,Fracture,True,4742,Smoggy,breach,1.12,168.0,19,16,7,69.0,104.0,37.0,1.0,0.0,False,initiator,-2
4498,132727,EDG,12,PRX,14,Fracture,True,3017,nobody,skye,0.64,142.0,12,21,6,65.0,89.0,15.0,0.0,3.0,False,initiator,-2
4499,132727,EDG,12,PRX,14,Fracture,True,4720,Haodong,brimstone,0.62,139.0,12,22,9,69.0,99.0,24.0,3.0,4.0,False,controller,-2
4500,132728,PRX,9,EDG,13,Split,True,9803,d4v41,viper,1.29,234.0,19,12,4,77.0,149.0,26.0,1.0,1.0,False,controller,-4
4501,132728,PRX,9,EDG,13,Split,True,9801,f0rsakeN,jett,0.86,228.0,16,19,7,64.0,141.0,25.0,6.0,4.0,False,duelist,-4
4502,132728,PRX,9,EDG,13,Split,True,24679,cgrs,skye,0.8,132.0,11,14,6,77.0,74.0,26.0,1.0,3.0,False,initiator,-4
4503,132728,PRX,9,EDG,13,Split,True,9800,mindfreak,astra,0.64,134.0,10,17,2,55.0,102.0,24.0,0.0,0.0,False,controller,-4
4504,132728,PRX,9,EDG,13,Split,True,7378,Jinggg,raze,0.57,189.0,14,21,5,64.0,126.0,13.0,3.0,3.0,False,duelist,-4
4505,132728,EDG,13,PRX,9,Split,False,4720,Haodong,astra,1.37,266.0,21,15,5,77.0,165.0,41.0,4.0,3.0,True,controller,4
4506,132728,EDG,13,PRX,9,Split,False,4742,Smoggy,jett,1.33,255.0,21,12,2,82.0,162.0,36.0,3.0,1.0,True,duelist,4
4507,132728,EDG,13,PRX,9,Split,False,15559,CHICHOO,viper,1.04,167.0,12,13,11,91.0,120.0,23.0,0.0,0.0,True,controller,4
4508,132728,EDG,13,PRX,9,Split,False,3017,nobody,skye,1.02,147.0,12,12,5,77.0,90.0,45.0,1.0,3.0,True,initiator,4
4509,132728,EDG,13,PRX,9,Split,False,3520,ZmjjKK,raze,0.97,222.0,17,18,4,73.0,150.0,22.0,3.0,4.0,True,duelist,4
4510,132729,PRX,13,EDG,8,Lotus,False,7378,Jinggg,raze,1.24,346.0,25,18,6,90.0,217.0,15.0,3.0,1.0,True,duelist,5
4511,132729,PRX,13,EDG,8,Lotus,False,9800,mindfreak,omen,1.23,196.0,14,14,10,67.0,135.0,21.0,4.0,4.0,True,controller,5
4512,132729,PRX,13,EDG,8,Lotus,False,24679,cgrs,gekko,1.21,135.0,12,10,9,81.0,89.0,17.0,0.0,0.0,True,initiator,5
4513,132729,PRX,13,EDG,8,Lotus,False,9803,d4v41,skye,1.16,234.0,17,16,12,81.0,138.0,27.0,3.0,2.0,True,initiator,5
4514,132729,PRX,13,EDG,8,Lotus,False,9801,f0rsakeN,cypher,0.93,178.0,14,15,11,81.0,131.0,18.0,1.0,3.0,True,sentinel,5
4515,132729,EDG,8,PRX,13,Lotus,False,3017,nobody,skye,1.06,226.0,15,15,14,76.0,150.0,22.0,1.0,2.0,False,initiator,-5
4516,132729,EDG,8,PRX,13,Lotus,False,4742,Smoggy,raze,0.91,218.0,16,16,5,81.0,133.0,21.0,2.0,1.0,False,duelist,-5
4517,132729,EDG,8,PRX,13,Lotus,False,4720,Haodong,omen,0.88,173.0,13,17,9,76.0,106.0,22.0,1.0,3.0,False,controller,-5
4518,132729,EDG,8,PRX,13,Lotus,False,3520,ZmjjKK,jett,0.87,235.0,18,18,2,57.0,143.0,24.0,6.0,4.0,False,duelist,-5
4519,132729,EDG,8,PRX,13,Lotus,False,15559,CHICHOO,cypher,0.66,127.0,11,16,1,71.0,92.0,24.0,0.0,1.0,False,sentinel,-5
4520,132710,FNC,13,EG,3,Lotus,True,458,Chronicle,viper,1.51,298.0,16,9,7,88.0,207.0,26.0,2.0,1.0,True,controller,10
4521,132710,FNC,13,EG,3,Lotus,True,5022,Derke,raze,1.5,323.0,18,7,2,94.0,203.0,26.0,7.0,1.0,True,duelist,10
4522,132710,FNC,13,EG,3,Lotus,True,9810,Alfajer,killjoy,1.43,240.0,16,5,1,81.0,149.0,26.0,2.0,0.0,True,sentinel,10
4523,132710,FNC,13,EG,3,Lotus,True,1380,Leo,fade,1.38,178.0,12,4,4,94.0,89.0,11.0,0.0,1.0,True,initiator,10
4524,132710,FNC,13,EG,3,Lotus,True,438,Boaster,astra,1.22,175.0,9,8,13,88.0,105.0,11.0,2.0,0.0,True,controller,10
4525,132710,EG,3,FNC,13,Lotus,False,3993,jawgemo,omen,0.76,195.0,9,13,3,69.0,130.0,30.0,1.0,3.0,False,controller,-10
4526,132710,EG,3,FNC,13,Lotus,False,604,Boostio,killjoy,0.67,158.0,9,14,0,25.0,100.0,19.0,0.0,5.0,False,sentinel,-10
4527,132710,EG,3,FNC,13,Lotus,False,11225,Ethan,skye,0.5,86.0,3,14,7,56.0,62.0,22.0,0.0,0.0,False,initiator,-10
4528,132710,EG,3,FNC,13,Lotus,False,619,C0M,breach,0.49,93.0,5,14,2,56.0,61.0,47.0,0.0,1.0,False,initiator,-10
4529,132710,EG,3,FNC,13,Lotus,False,26171,Demon1,jett,0.45,134.0,7,16,2,44.0,84.0,33.0,2.0,4.0,False,duelist,-10
4530,132711,FNC,9,EG,13,Fracture,False,1380,Leo,fade,1.13,183.0,14,12,9,68.0,115.0,15.0,0.0,1.0,False,initiator,-4
4531,132711,FNC,9,EG,13,Fracture,False,9810,Alfajer,killjoy,1.04,196.0,16,14,2,68.0,131.0,19.0,3.0,3.0,False,sentinel,-4
4532,132711,FNC,9,EG,13,Fracture,False,458,Chronicle,breach,0.99,230.0,19,17,10,73.0,136.0,15.0,0.0,1.0,False,initiator,-4
4533,132711,FNC,9,EG,13,Fracture,False,438,Boaster,brimstone,0.94,164.0,12,15,9,73.0,101.0,16.0,0.0,2.0,False,controller,-4
4534,132711,FNC,9,EG,13,Fracture,False,5022,Derke,raze,0.79,186.0,13,17,4,59.0,119.0,17.0,7.0,5.0,False,duelist,-4
4535,132711,EG,13,FNC,9,Fracture,True,604,Boostio,killjoy,1.37,264.0,21,13,2,82.0,170.0,18.0,5.0,1.0,True,sentinel,4
4536,132711,EG,13,FNC,9,Fracture,True,3993,jawgemo,raze,1.09,252.0,19,16,3,68.0,156.0,23.0,6.0,5.0,True,duelist,4
4537,132711,EG,13,FNC,9,Fracture,True,619,C0M,sova,0.96,133.0,10,14,6,68.0,89.0,29.0,0.0,1.0,True,initiator,4
4538,132711,EG,13,FNC,9,Fracture,True,26171,Demon1,brimstone,0.96,158.0,13,14,7,68.0,100.0,42.0,1.0,3.0,True,controller,4
4539,132711,EG,13,FNC,9,Fracture,True,11225,Ethan,breach,0.75,167.0,12,17,12,82.0,95.0,21.0,0.0,0.0,True,initiator,4
4540,132712,FNC,13,EG,11,Split,False,1380,Leo,skye,1.79,326.0,26,11,11,79.0,214.0,22.0,3.0,0.0,True,initiator,2
4541,132712,FNC,13,EG,11,Split,False,458,Chronicle,breach,1.16,235.0,21,16,10,71.0,163.0,32.0,1.0,3.0,True,initiator,2
4542,132712,FNC,13,EG,11,Split,False,438,Boaster,omen,1.15,188.0,14,15,15,88.0,120.0,17.0,3.0,1.0,True,controller,2
4543,132712,FNC,13,EG,11,Split,False,9810,Alfajer,cypher,1.0,202.0,18,15,3,63.0,121.0,31.0,2.0,0.0,True,sentinel,2
4544,132712,FNC,13,EG,11,Split,False,5022,Derke,raze,0.54,141.0,11,22,3,50.0,96.0,19.0,6.0,5.0,True,duelist,2
4545,132712,EG,11,FNC,13,Split,False,11225,Ethan,skye,1.13,236.0,19,15,10,71.0,133.0,17.0,3.0,2.0,False,initiator,-2
4546,132712,EG,11,FNC,13,Split,False,26171,Demon1,jett,1.0,217.0,19,19,6,79.0,137.0,46.0,1.0,1.0,False,duelist,-2
4547,132712,EG,11,FNC,13,Split,False,619,C0M,viper,0.98,181.0,15,16,9,75.0,109.0,21.0,1.0,4.0,False,controller,-2
4548,132712,EG,11,FNC,13,Split,False,3993,jawgemo,raze,0.79,178.0,14,19,6,54.0,137.0,9.0,2.0,5.0,False,duelist,-2
4549,132712,EG,11,FNC,13,Split,False,604,Boostio,astra,0.7,169.0,12,21,10,67.0,116.0,14.0,2.0,3.0,False,controller,-2
4550,132730,NRG,13,PRX,15,Pearl,True,4164,s0m,harbor,1.22,231.0,24,19,9,79.0,166.0,22.0,2.0,5.0,False,controller,-2
4551,132730,NRG,13,PRX,15,Pearl,True,817,FiNESSE,viper,1.19,236.0,20,19,13,75.0,165.0,16.0,4.0,0.0,False,controller,-2
4552,132730,NRG,13,PRX,15,Pearl,True,98,ardiis,jett,0.97,215.0,20,21,7,79.0,142.0,15.0,5.0,5.0,False,duelist,-2
4553,132730,NRG,13,PRX,15,Pearl,True,261,Victor,killjoy,0.78,141.0,14,20,5,71.0,110.0,19.0,1.0,3.0,False,sentinel,-2
4554,132730,NRG,13,PRX,15,Pearl,True,4,crashies,skye,0.72,174.0,17,22,8,75.0,125.0,41.0,1.0,2.0,False,initiator,-2
4555,132730,PRX,15,NRG,13,Pearl,False,9803,d4v41,skye,1.26,222.0,22,18,11,75.0,146.0,25.0,2.0,0.0,True,initiator,2
4556,132730,PRX,15,NRG,13,Pearl,False,24679,cgrs,killjoy,1.17,241.0,23,18,6,75.0,160.0,20.0,1.0,1.0,True,sentinel,2
4557,132730,PRX,15,NRG,13,Pearl,False,7378,Jinggg,phoenix,1.03,232.0,22,20,4,75.0,149.0,22.0,3.0,5.0,True,duelist,2
4558,132730,PRX,15,NRG,13,Pearl,False,9801,f0rsakeN,jett,0.97,235.0,22,23,4,71.0,153.0,32.0,8.0,4.0,True,duelist,2
4559,132730,PRX,15,NRG,13,Pearl,False,9800,mindfreak,astra,0.85,127.0,12,16,8,64.0,85.0,15.0,1.0,3.0,True,controller,2
4560,132731,NRG,13,PRX,6,Lotus,False,4164,s0m,omen,1.39,262.0,18,10,7,84.0,160.0,25.0,3.0,1.0,True,controller,7
4561,132731,NRG,13,PRX,6,Lotus,False,817,FiNESSE,viper,1.38,276.0,19,12,6,68.0,172.0,27.0,3.0,2.0,True,controller,7
4562,132731,NRG,13,PRX,6,Lotus,False,98,ardiis,killjoy,1.34,256.0,18,8,4,89.0,162.0,22.0,2.0,1.0,True,sentinel,7
4563,132731,NRG,13,PRX,6,Lotus,False,261,Victor,raze,1.29,262.0,17,13,2,89.0,171.0,27.0,3.0,2.0,True,duelist,7
4564,132731,NRG,13,PRX,6,Lotus,False,4,crashies,skye,0.93,70.0,5,8,11,79.0,42.0,29.0,0.0,2.0,True,initiator,7
4565,132731,PRX,6,NRG,13,Lotus,True,7378,Jinggg,raze,1.04,237.0,13,13,4,74.0,158.0,22.0,2.0,1.0,False,duelist,-7
4566,132731,PRX,6,NRG,13,Lotus,True,9801,f0rsakeN,cypher,0.77,196.0,12,17,6,58.0,136.0,20.0,5.0,5.0,False,sentinel,-7
4567,132731,PRX,6,NRG,13,Lotus,True,24679,cgrs,gekko,0.74,179.0,12,15,1,68.0,109.0,26.0,0.0,1.0,False,initiator,-7
4568,132731,PRX,6,NRG,13,Lotus,True,9803,d4v41,skye,0.64,130.0,9,15,10,68.0,79.0,23.0,0.0,0.0,False,initiator,-7
4569,132731,PRX,6,NRG,13,Lotus,True,9800,mindfreak,omen,0.37,100.0,5,17,5,47.0,64.0,23.0,1.0,4.0,False,controller,-7
4570,132732,NRG,11,PRX,13,Bind,False,4164,s0m,brimstone,1.1,252.0,20,19,12,83.0,174.0,27.0,2.0,0.0,False,controller,-2
4571,132732,NRG,11,PRX,13,Bind,False,261,Victor,raze,0.99,171.0,16,14,5,71.0,107.0,12.0,2.0,3.0,False,duelist,-2
4572,132732,NRG,11,PRX,13,Bind,False,98,ardiis,chamber,0.91,172.0,14,15,4,63.0,113.0,17.0,3.0,4.0,False,sentinel,-2
4573,132732,NRG,11,PRX,13,Bind,False,4,crashies,skye,0.9,170.0,15,18,7,71.0,114.0,40.0,2.0,5.0,False,initiator,-2
4574,132732,NRG,11,PRX,13,Bind,False,817,FiNESSE,viper,0.86,188.0,14,18,9,75.0,133.0,21.0,2.0,1.0,False,controller,-2
4575,132732,PRX,13,NRG,11,Bind,False,9801,f0rsakeN,harbor,1.5,287.0,24,14,10,71.0,183.0,31.0,3.0,3.0,True,controller,2
4576,132732,PRX,13,NRG,11,Bind,False,9800,mindfreak,brimstone,1.15,227.0,19,17,10,75.0,143.0,33.0,0.0,1.0,True,controller,2
4577,132732,PRX,13,NRG,11,Bind,False,9803,d4v41,skye,1.08,168.0,12,15,17,79.0,120.0,31.0,1.0,2.0,True,initiator,2
4578,132732,PRX,13,NRG,11,Bind,False,7378,Jinggg,raze,0.96,205.0,16,19,3,67.0,149.0,21.0,5.0,4.0,True,duelist,2
4579,132732,PRX,13,NRG,11,Bind,False,24679,cgrs,gekko,0.88,136.0,13,14,2,75.0,84.0,21.0,4.0,1.0,True,initiator,2
4580,132733,EG,13,PRX,7,Fracture,True,26171,Demon1,brimstone,1.37,227.0,18,12,9,80.0,150.0,68.0,1.0,0.0,True,controller,6
4581,132733,EG,13,PRX,7,Fracture,True,11225,Ethan,breach,1.36,198.0,17,9,10,95.0,144.0,27.0,0.0,0.0,True,initiator,6
4582,132733,EG,13,PRX,7,Fracture,True,619,C0M,sova,1.2,209.0,14,13,14,85.0,142.0,20.0,2.0,2.0,True,initiator,6
4583,132733,EG,13,PRX,7,Fracture,True,604,Boostio,killjoy,1.09,241.0,17,15,3,60.0,159.0,16.0,4.0,2.0,True,sentinel,6
4584,132733,EG,13,PRX,7,Fracture,True,3993,jawgemo,raze,1.09,203.0,13,15,7,85.0,136.0,27.0,5.0,4.0,True,duelist,6
4585,132733,PRX,7,EG,13,Fracture,False,9800,mindfreak,brimstone,0.91,167.0,12,15,7,65.0,105.0,40.0,0.0,0.0,False,controller,-6
4586,132733,PRX,7,EG,13,Fracture,False,9801,f0rsakeN,neon,0.89,211.0,15,17,3,55.0,133.0,43.0,3.0,6.0,False,duelist,-6
4587,132733,PRX,7,EG,13,Fracture,False,9803,d4v41,killjoy,0.88,210.0,14,15,4,80.0,148.0,27.0,2.0,0.0,False,sentinel,-6
4588,132733,PRX,7,EG,13,Fracture,False,7378,Jinggg,raze,0.75,217.0,14,17,5,70.0,142.0,17.0,3.0,4.0,False,duelist,-6
4589,132733,PRX,7,EG,13,Fracture,False,24679,cgrs,breach,0.62,125.0,9,15,7,55.0,80.0,19.0,0.0,2.0,False,initiator,-6
4590,132734,EG,12,PRX,14,Lotus,False,11225,Ethan,skye,1.06,202.0,18,17,13,81.0,127.0,13.0,0.0,0.0,False,initiator,-2
4591,132734,EG,12,PRX,14,Lotus,False,26171,Demon1,jett,1.0,195.0,18,18,3,69.0,142.0,29.0,3.0,4.0,False,duelist,-2
4592,132734,EG,12,PRX,14,Lotus,False,3993,jawgemo,omen,0.98,166.0,14,17,12,81.0,108.0,25.0,1.0,1.0,False,controller,-2
4593,132734,EG,12,PRX,14,Lotus,False,619,C0M,viper,0.91,229.0,19,19,5,69.0,156.0,17.0,2.0,1.0,False,controller,-2
4594,132734,EG,12,PRX,14,Lotus,False,604,Boostio,killjoy,0.84,209.0,20,21,2,58.0,134.0,16.0,6.0,8.0,False,sentinel,-2
4595,132734,PRX,14,EG,12,Lotus,True,7378,Jinggg,raze,1.35,319.0,28,19,4,69.0,225.0,21.0,3.0,2.0,True,duelist,2
4596,132734,PRX,14,EG,12,Lotus,True,9800,mindfreak,omen,1.21,239.0,23,17,6,65.0,141.0,23.0,3.0,2.0,True,controller,2
4597,132734,PRX,14,EG,12,Lotus,True,9803,d4v41,skye,1.13,176.0,15,16,10,85.0,117.0,29.0,4.0,3.0,True,initiator,2
4598,132734,PRX,14,EG,12,Lotus,True,9801,f0rsakeN,cypher,0.91,187.0,16,19,5,69.0,124.0,24.0,3.0,2.0,True,sentinel,2
4599,132734,PRX,14,EG,12,Lotus,True,24679,cgrs,gekko,0.74,122.0,10,18,8,65.0,96.0,16.0,1.0,3.0,True,initiator,2
4600,132735,EG,10,PRX,13,Split,True,619,C0M,viper,1.05,201.0,17,15,7,57.0,119.0,15.0,2.0,0.0,False,controller,-3
4601,132735,EG,10,PRX,13,Split,True,26171,Demon1,jett,1.02,223.0,20,17,2,65.0,144.0,25.0,3.0,1.0,False,duelist,-3
4602,132735,EG,10,PRX,13,Split,True,3993,jawgemo,raze,0.99,221.0,16,17,6,83.0,148.0,18.0,6.0,3.0,False,duelist,-3
4603,132735,EG,10,PRX,13,Split,True,604,Boostio,astra,0.86,211.0,17,17,4,70.0,133.0,18.0,4.0,2.0,False,controller,-3
4604,132735,EG,10,PRX,13,Split,True,11225,Ethan,skye,0.55,113.0,8,17,5,65.0,77.0,16.0,1.0,1.0,False,initiator,-3
4605,132735,PRX,13,EG,10,Split,False,9803,d4v41,viper,1.34,226.0,19,13,11,87.0,164.0,31.0,0.0,1.0,True,controller,3
4606,132735,PRX,13,EG,10,Split,False,9800,mindfreak,astra,1.23,225.0,17,15,12,91.0,154.0,17.0,1.0,3.0,True,controller,3
4607,132735,PRX,13,EG,10,Split,False,9801,f0rsakeN,jett,1.1,228.0,19,15,0,57.0,135.0,26.0,3.0,4.0,True,duelist,3
4608,132735,PRX,13,EG,10,Split,False,7378,Jinggg,raze,0.95,203.0,16,19,4,61.0,125.0,18.0,3.0,6.0,True,duelist,3
4609,132735,PRX,13,EG,10,Split,False,24679,cgrs,skye,0.84,148.0,12,16,8,61.0,103.0,17.0,0.0,2.0,True,initiator,3
4610,132736,EG,13,PRX,6,Pearl,False,604,Boostio,killjoy,1.48,283.0,20,13,6,79.0,196.0,34.0,2.0,2.0,True,sentinel,7
4611,132736,EG,13,PRX,6,Pearl,False,619,C0M,viper,1.39,237.0,16,10,8,79.0,169.0,38.0,3.0,0.0,True,controller,7
4612,132736,EG,13,PRX,6,Pearl,False,26171,Demon1,jett,1.27,215.0,15,10,3,79.0,142.0,46.0,4.0,1.0,True,duelist,7
4613,132736,EG,13,PRX,6,Pearl,False,3993,jawgemo,harbor,1.22,251.0,15,14,11,84.0,165.0,20.0,2.0,2.0,True,controller,7
4614,132736,EG,13,PRX,6,Pearl,False,11225,Ethan,skye,1.03,130.0,7,10,14,79.0,78.0,18.0,2.0,1.0,True,initiator,7
4615,132736,PRX,6,EG,13,Pearl,True,9803,d4v41,skye,0.96,184.0,14,14,7,84.0,122.0,28.0,1.0,1.0,False,initiator,-7
4616,132736,PRX,6,EG,13,Pearl,True,7378,Jinggg,phoenix,0.96,213.0,11,14,12,74.0,140.0,14.0,1.0,3.0,False,duelist,-7
4617,132736,PRX,6,EG,13,Pearl,True,24679,cgrs,killjoy,0.71,153.0,9,15,2,37.0,105.0,14.0,0.0,2.0,False,sentinel,-7
4618,132736,PRX,6,EG,13,Pearl,True,9800,mindfreak,astra,0.7,143.0,10,13,9,74.0,103.0,21.0,0.0,2.0,False,controller,-7
4619,132736,PRX,6,EG,13,Pearl,True,9801,f0rsakeN,jett,0.66,212.0,13,17,2,58.0,136.0,23.0,4.0,5.0,False,duelist,-7
4620,132737,EG,13,PRX,8,Ascent,False,26171,Demon1,jett,1.64,353.0,28,13,3,86.0,248.0,44.0,5.0,2.0,True,duelist,5
4621,132737,EG,13,PRX,8,Ascent,False,11225,Ethan,kayo,1.31,216.0,15,13,19,81.0,126.0,13.0,2.0,1.0,True,initiator,5
4622,132737,EG,13,PRX,8,Ascent,False,3993,jawgemo,omen,1.17,198.0,16,11,10,81.0,131.0,23.0,1.0,4.0,True,controller,5
4623,132737,EG,13,PRX,8,Ascent,False,619,C0M,sova,1.15,185.0,14,12,5,71.0,127.0,28.0,2.0,1.0,True,initiator,5
4624,132737,EG,13,PRX,8,Ascent,False,604,Boostio,killjoy,0.58,151.0,9,17,4,57.0,102.0,15.0,1.0,2.0,True,sentinel,5
4625,132737,PRX,8,EG,13,Ascent,False,9803,d4v41,kayo,1.05,154.0,11,14,8,67.0,105.0,29.0,1.0,1.0,False,initiator,-5
4626,132737,PRX,8,EG,13,Ascent,False,9801,f0rsakeN,jett,0.97,262.0,19,17,2,81.0,163.0,31.0,4.0,4.0,False,duelist,-5
