,game_id,score_team,score_opp,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff
5099,135085,11,13,False,2858,0.63,120.0,10,20,5,67.0,101.0,24.0,0.0,0.0,False,-2
5100,135086,13,7,False,2690,1.49,303.0,20,12,5,90.0,200.0,37.0,5.0,1.0,True,6
5101,135086,13,7,False,4181,1.31,264.0,20,11,1,85.0,173.0,27.0,3.0,1.0,True,6
5102,135086,13,7,False,292,1.3,212.0,16,11,18,95.0,135.0,35.0,1.0,0.0,True,6
5103,135086,13,7,False,3070,1.21,235.0,18,13,10,90.0,159.0,32.0,0.0,0.0,True,6
5104,135086,13,7,False,10,0.72,143.0,11,14,3,70.0,96.0,23.0,3.0,6.0,True,6
5105,135086,7,13,True,2858,1.04,204.0,15,14,3,65.0,141.0,23.0,2.0,2.0,False,-6
5106,135086,7,13,True,573,0.96,211.0,14,18,3,55.0,142.0,26.0,3.0,4.0,False,-6
5107,135086,7,13,True,384,0.92,231.0,18,16,0,65.0,158.0,58.0,1.0,1.0,False,-6
5108,135086,7,13,True,11,0.78,163.0,11,18,5,70.0,110.0,38.0,0.0,1.0,False,-6
5109,135086,7,13,True,109,0.2,57.0,3,19,7,50.0,39.0,50.0,2.0,4.0,False,-6
5110,135087,13,9,True,292,1.41,242.0,20,14,12,77.0,131.0,38.0,1.0,1.0,True,4
5111,135087,13,9,True,10,1.33,276.0,20,17,9,73.0,202.0,17.0,2.0,3.0,True,4
5112,135087,13,9,True,3070,1.21,194.0,19,13,6,86.0,128.0,30.0,3.0,1.0,True,4
5113,135087,13,9,True,4181,1.02,223.0,18,15,5,73.0,136.0,28.0,4.0,5.0,True,4
5114,135087,13,9,True,2690,0.88,125.0,9,13,4,77.0,93.0,33.0,1.0,1.0,True,4
5115,135087,9,13,False,2858,1.08,219.0,18,16,1,64.0,130.0,58.0,4.0,2.0,False,-4
5116,135087,9,13,False,384,0.89,151.0,15,14,5,73.0,92.0,50.0,1.0,1.0,False,-4
5117,135087,9,13,False,573,0.82,182.0,14,18,3,64.0,113.0,22.0,4.0,4.0,False,-4
5118,135087,9,13,False,11,0.76,189.0,13,18,8,77.0,149.0,41.0,0.0,1.0,False,-4
5119,135087,9,13,False,109,0.59,168.0,12,20,10,77.0,108.0,45.0,2.0,3.0,False,-4
5120,134548,7,13,False,651,0.99,223.0,15,14,3,65.0,142.0,27.0,6.0,2.0,False,-6
5121,134548,7,13,False,783,0.98,197.0,14,15,5,55.0,142.0,38.0,1.0,0.0,False,-6
5122,134548,7,13,False,13093,0.97,200.0,15,15,2,65.0,123.0,34.0,2.0,3.0,False,-6
5123,134548,7,13,False,5351,0.62,143.0,9,16,7,60.0,101.0,22.0,1.0,1.0,False,-6
5124,134548,7,13,False,941,0.37,79.0,3,18,5,35.0,61.0,8.0,0.0,4.0,False,-6
5125,134548,13,7,True,2610,1.69,291.0,22,12,12,75.0,169.0,40.0,2.0,2.0,True,6
5126,134548,13,7,True,2462,1.4,287.0,20,11,7,80.0,179.0,17.0,3.0,3.0,True,6
5127,134548,13,7,True,1311,1.14,256.0,17,14,9,75.0,169.0,32.0,2.0,3.0,True,6
5128,134548,13,7,True,2764,1.12,168.0,13,9,4,70.0,95.0,23.0,2.0,1.0,True,6
5129,134548,13,7,True,1294,0.95,100.0,6,10,11,75.0,85.0,29.0,1.0,1.0,True,6
5130,134549,8,13,True,13093,1.15,250.0,16,15,2,71.0,168.0,33.0,5.0,4.0,False,-5
5131,134549,8,13,True,5351,1.02,161.0,13,12,7,86.0,104.0,23.0,1.0,1.0,False,-5
5132,134549,8,13,True,651,1.01,243.0,18,17,7,81.0,164.0,31.0,2.0,2.0,False,-5
5133,134549,8,13,True,783,0.93,195.0,13,16,5,67.0,144.0,23.0,1.0,2.0,False,-5
5134,134549,8,13,True,941,0.91,139.0,9,12,6,81.0,94.0,10.0,1.0,2.0,False,-5
5135,134549,13,8,False,2764,1.29,253.0,19,13,7,86.0,170.0,27.0,2.0,0.0,True,5
5136,134549,13,8,False,1311,1.12,216.0,18,13,1,81.0,132.0,25.0,4.0,1.0,True,5
5137,134549,13,8,False,2462,1.08,238.0,15,16,9,81.0,166.0,14.0,3.0,1.0,True,5
5138,134549,13,8,False,1294,0.87,136.0,9,12,10,67.0,87.0,16.0,1.0,3.0,True,5
5139,134549,13,8,False,2610,0.81,143.0,11,15,14,81.0,71.0,20.0,1.0,5.0,True,5
5140,134554,14,12,False,1711,1.15,182.0,17,13,9,81.0,110.0,33.0,1.0,0.0,True,2
5141,134554,14,12,False,939,1.12,241.0,20,16,3,65.0,159.0,13.0,2.0,2.0,True,2
5142,134554,14,12,False,1671,1.01,214.0,19,18,13,73.0,132.0,20.0,1.0,2.0,True,2
5143,134554,14,12,False,8872,0.98,182.0,15,16,9,73.0,109.0,29.0,3.0,4.0,True,2
5144,134554,14,12,False,8873,0.94,188.0,17,17,6,73.0,116.0,30.0,6.0,5.0,True,2
5145,134554,12,14,True,2462,1.19,233.0,20,18,6,73.0,165.0,23.0,2.0,4.0,False,-2
5146,134554,12,14,True,2610,1.02,189.0,17,18,12,88.0,110.0,26.0,2.0,1.0,False,-2
5147,134554,12,14,True,1294,0.89,154.0,15,16,1,65.0,103.0,20.0,1.0,1.0,False,-2
5148,134554,12,14,True,2764,0.88,175.0,16,17,1,73.0,106.0,33.0,7.0,3.0,False,-2
5149,134554,12,14,True,1311,0.78,126.0,12,19,8,73.0,89.0,29.0,1.0,4.0,False,-2
5150,134555,4,13,True,939,0.94,266.0,14,16,1,59.0,166.0,21.0,1.0,2.0,False,-9
5151,134555,4,13,True,8872,0.8,145.0,8,13,6,65.0,89.0,15.0,1.0,3.0,False,-9
5152,134555,4,13,True,1671,0.74,144.0,7,14,7,59.0,108.0,15.0,0.0,0.0,False,-9
5153,134555,4,13,True,8873,0.65,197.0,11,16,1,59.0,120.0,26.0,4.0,5.0,False,-9
5154,134555,4,13,True,1711,0.55,92.0,5,13,3,59.0,67.0,18.0,0.0,1.0,False,-9
5155,134555,13,4,False,2462,1.6,356.0,22,11,2,88.0,214.0,22.0,5.0,2.0,True,9
5156,134555,13,4,False,2764,1.58,262.0,16,8,13,82.0,161.0,34.0,3.0,1.0,True,9
5157,134555,13,4,False,1311,1.29,264.0,18,9,4,82.0,170.0,39.0,1.0,1.0,True,9
5158,134555,13,4,False,2610,0.89,118.0,8,8,3,76.0,85.0,23.0,1.0,1.0,True,9
5159,134555,13,4,False,1294,0.88,122.0,8,9,2,71.0,82.0,30.0,1.0,1.0,True,9
5160,134556,11,13,False,939,1.1,219.0,18,17,6,63.0,146.0,14.0,2.0,2.0,False,-2
5161,134556,11,13,False,8873,0.96,277.0,24,19,1,71.0,166.0,32.0,6.0,5.0,False,-2
5162,134556,11,13,False,8872,0.95,197.0,17,18,7,75.0,115.0,57.0,2.0,3.0,False,-2
5163,134556,11,13,False,1711,0.93,202.0,17,18,8,79.0,133.0,36.0,3.0,0.0,False,-2
5164,134556,11,13,False,1671,0.89,184.0,14,17,10,79.0,148.0,22.0,0.0,1.0,False,-2
5165,134556,13,11,False,2462,1.59,358.0,29,16,8,83.0,236.0,11.0,1.0,2.0,True,2
5166,134556,13,11,False,1311,1.22,228.0,19,17,7,79.0,140.0,44.0,5.0,2.0,True,2
5167,134556,13,11,False,2610,0.93,193.0,17,20,10,79.0,108.0,21.0,5.0,2.0,True,2
5168,134556,13,11,False,1294,0.81,146.0,13,16,5,58.0,90.0,17.0,0.0,2.0,True,2
5169,134556,13,11,False,2764,0.57,128.0,11,21,5,63.0,80.0,21.0,0.0,5.0,True,2
5170,134551,12,14,False,4004,1.35,268.0,26,16,4,69.0,173.0,35.0,4.0,6.0,False,-2
5171,134551,12,14,False,659,1.13,225.0,19,21,10,62.0,175.0,29.0,3.0,3.0,False,-2
5172,134551,12,14,False,9,0.99,212.0,19,20,14,69.0,129.0,21.0,4.0,3.0,False,-2
5173,134551,12,14,False,263,0.92,212.0,20,21,8,77.0,138.0,34.0,1.0,1.0,False,-2
5174,134551,12,14,False,683,0.64,89.0,8,18,4,62.0,79.0,23.0,1.0,0.0,False,-2
5175,134551,14,12,True,4147,1.29,355.0,32,22,3,69.0,217.0,25.0,9.0,6.0,True,2
5176,134551,14,12,True,733,1.01,237.0,21,19,7,85.0,174.0,27.0,2.0,3.0,True,2
5177,134551,14,12,True,3880,1.0,175.0,18,18,12,81.0,103.0,27.0,0.0,2.0,True,2
5178,134551,14,12,True,601,0.95,137.0,11,16,11,81.0,96.0,9.0,2.0,2.0,True,2
5179,134551,14,12,True,1533,0.86,137.0,14,17,6,77.0,113.0,30.0,0.0,0.0,True,2
5180,134552,13,7,True,683,1.37,192.0,16,8,4,85.0,146.0,33.0,0.0,1.0,True,6
5181,134552,13,7,True,263,1.27,206.0,15,12,9,85.0,132.0,22.0,2.0,0.0,True,6
5182,134552,13,7,True,9,1.14,236.0,17,14,6,75.0,144.0,23.0,2.0,2.0,True,6
5183,134552,13,7,True,659,1.04,208.0,15,13,6,70.0,124.0,20.0,3.0,2.0,True,6
5184,134552,13,7,True,4004,0.98,238.0,16,15,5,65.0,167.0,26.0,4.0,4.0,True,6
5185,134552,7,13,False,733,0.97,209.0,14,14,5,70.0,128.0,20.0,0.0,2.0,False,-6
5186,134552,7,13,False,4147,0.94,202.0,15,16,0,60.0,120.0,32.0,4.0,0.0,False,-6
5187,134552,7,13,False,3880,0.88,189.0,12,15,5,65.0,158.0,29.0,0.0,4.0,False,-6
5188,134552,7,13,False,601,0.84,209.0,13,16,4,50.0,130.0,9.0,4.0,3.0,False,-6
5189,134552,7,13,False,1533,0.59,133.0,8,18,6,60.0,84.0,27.0,1.0,2.0,False,-6
5190,134553,13,7,False,4004,1.45,297.0,20,12,5,80.0,220.0,27.0,2.0,3.0,True,6
5191,134553,13,7,False,9,1.28,259.0,19,13,5,75.0,162.0,20.0,6.0,4.0,True,6
5192,134553,13,7,False,659,1.11,164.0,13,9,8,80.0,108.0,34.0,0.0,0.0,True,6
5193,134553,13,7,False,683,1.02,134.0,10,9,1,75.0,100.0,28.0,0.0,0.0,True,6
5194,134553,13,7,False,263,0.98,143.0,9,14,14,80.0,91.0,30.0,3.0,2.0,True,6
5195,134553,7,13,False,4147,1.14,271.0,18,14,3,70.0,159.0,34.0,5.0,3.0,False,-6
5196,134553,7,13,False,601,1.06,240.0,17,14,3,75.0,155.0,40.0,0.0,1.0,False,-6
5197,134553,7,13,False,733,0.91,151.0,11,12,4,60.0,92.0,24.0,3.0,2.0,False,-6
5198,134553,7,13,False,3880,0.63,119.0,6,15,8,65.0,99.0,35.0,0.0,2.0,False,-6
5199,134553,7,13,False,1533,0.56,94.0,5,16,9,65.0,55.0,35.0,1.0,3.0,False,-6
5200,134557,13,8,False,7871,1.39,241.0,18,12,7,86.0,155.0,34.0,0.0,3.0,True,5
5201,134557,13,8,False,16003,1.25,226.0,18,11,4,81.0,146.0,31.0,2.0,1.0,True,5
5202,134557,13,8,False,7873,1.17,280.0,21,15,2,76.0,178.0,38.0,6.0,3.0,True,5
5203,134557,13,8,False,8742,0.94,216.0,16,15,4,67.0,136.0,55.0,3.0,1.0,True,5
5204,134557,13,8,False,729,0.75,79.0,6,12,7,67.0,54.0,25.0,1.0,1.0,True,5
5205,134557,8,13,True,4004,1.27,274.0,22,13,1,71.0,166.0,36.0,4.0,1.0,False,-5
5206,134557,8,13,True,659,0.98,241.0,18,16,2,57.0,161.0,28.0,2.0,1.0,False,-5
5207,134557,8,13,True,9,0.88,184.0,11,19,20,71.0,122.0,26.0,1.0,3.0,False,-5
5208,134557,8,13,True,683,0.75,115.0,7,13,3,71.0,91.0,21.0,0.0,1.0,False,-5
5209,134557,8,13,True,263,0.46,103.0,7,18,2,52.0,71.0,21.0,2.0,6.0,False,-5
5210,134558,5,13,True,729,1.16,215.0,12,13,12,78.0,139.0,27.0,0.0,0.0,False,-8
5211,134558,5,13,True,7873,0.88,209.0,14,15,1,72.0,131.0,29.0,1.0,1.0,False,-8
5212,134558,5,13,True,7871,0.79,254.0,14,17,5,67.0,159.0,25.0,4.0,4.0,False,-8
5213,134558,5,13,True,8742,0.62,123.0,7,16,11,56.0,85.0,44.0,0.0,7.0,False,-8
5214,134558,5,13,True,16003,0.49,82.0,5,15,3,39.0,60.0,18.0,0.0,1.0,False,-8
5215,134558,13,5,False,659,1.5,281.0,20,10,12,94.0,178.0,38.0,1.0,0.0,True,8
5216,134558,13,5,False,683,1.43,185.0,15,6,4,83.0,129.0,37.0,2.0,1.0,True,8
5217,134558,13,5,False,263,1.36,270.0,17,11,8,89.0,180.0,27.0,7.0,1.0,True,8
5218,134558,13,5,False,9,1.25,215.0,13,12,14,94.0,125.0,12.0,0.0,0.0,True,8
5219,134558,13,5,False,4004,0.9,206.0,11,13,7,67.0,142.0,11.0,3.0,3.0,True,8
5220,134559,13,8,False,7873,1.36,239.0,17,14,11,71.0,164.0,28.0,2.0,1.0,True,5
5221,134559,13,8,False,729,1.29,242.0,17,12,9,86.0,146.0,14.0,3.0,0.0,True,5
5222,134559,13,8,False,16003,1.19,169.0,13,14,19,90.0,110.0,38.0,1.0,0.0,True,5
5223,134559,13,8,False,7871,1.11,270.0,18,17,13,81.0,184.0,17.0,3.0,5.0,True,5
5224,134559,13,8,False,8742,0.95,163.0,13,14,5,76.0,126.0,26.0,3.0,3.0,True,5
5225,134559,8,13,False,4004,1.26,296.0,20,16,10,76.0,217.0,17.0,1.0,3.0,False,-5
5226,134559,8,13,False,683,1.13,232.0,17,14,3,67.0,157.0,28.0,0.0,1.0,False,-5
5227,134559,8,13,False,9,0.81,198.0,14,17,6,71.0,119.0,23.0,7.0,3.0,False,-5
5228,134559,8,13,False,659,0.76,131.0,10,14,11,71.0,73.0,14.0,1.0,1.0,False,-5
5229,134559,8,13,False,263,0.68,132.0,10,17,11,76.0,95.0,26.0,0.0,4.0,False,-5
5230,134560,5,13,False,8549,1.25,333.0,20,14,8,78.0,205.0,40.0,0.0,1.0,False,-8
5231,134560,5,13,False,725,1.04,197.0,12,12,3,78.0,131.0,17.0,2.0,2.0,False,-8
5232,134560,5,13,False,24007,0.66,138.0,7,15,7,61.0,93.0,19.0,1.0,1.0,False,-8
5233,134560,5,13,False,7603,0.62,189.0,12,15,3,72.0,120.0,15.0,0.0,3.0,False,-8
5234,134560,5,13,False,3828,0.2,77.0,5,16,0,33.0,50.0,25.0,1.0,7.0,False,-8
5235,134560,13,5,True,2462,1.93,404.0,25,11,5,94.0,264.0,14.0,5.0,1.0,True,8
5236,134560,13,5,True,1311,1.52,247.0,18,9,5,100.0,159.0,37.0,2.0,0.0,True,8
5237,134560,13,5,True,2764,1.08,145.0,11,9,0,61.0,100.0,56.0,0.0,1.0,True,8
5238,134560,13,5,True,2610,0.94,172.0,10,14,14,83.0,113.0,20.0,3.0,1.0,True,8
5239,134560,13,5,True,1294,0.81,138.0,8,13,6,72.0,108.0,24.0,4.0,1.0,True,8
5240,134561,7,13,True,24007,1.27,246.0,17,14,3,70.0,188.0,38.0,1.0,2.0,False,-6
5241,134561,7,13,True,8549,1.2,250.0,18,13,0,65.0,175.0,32.0,2.0,4.0,False,-6
5242,134561,7,13,True,725,0.65,108.0,6,14,3,75.0,85.0,17.0,0.0,2.0,False,-6
5243,134561,7,13,True,3828,0.58,140.0,9,17,2,55.0,97.0,17.0,3.0,1.0,False,-6
5244,134561,7,13,True,7603,0.55,144.0,9,18,11,55.0,102.0,28.0,2.0,3.0,False,-6
5245,134561,13,7,False,2764,1.48,231.0,18,9,4,75.0,163.0,38.0,2.0,1.0,True,6
5246,134561,13,7,False,2462,1.39,269.0,19,13,5,90.0,177.0,18.0,3.0,3.0,True,6
5247,134561,13,7,False,2610,1.25,226.0,16,11,9,85.0,146.0,30.0,4.0,1.0,True,6
5248,134561,13,7,False,1294,1.02,171.0,13,12,6,80.0,118.0,30.0,1.0,1.0,True,6
5249,134561,13,7,False,1311,0.71,136.0,10,14,3,70.0,89.0,40.0,2.0,2.0,True,6
5250,134563,13,4,False,7873,1.47,310.0,20,12,6,76.0,193.0,18.0,4.0,3.0,True,9
5251,134563,13,4,False,16003,1.33,201.0,14,7,5,94.0,150.0,30.0,2.0,0.0,True,9
5252,134563,13,4,False,7871,1.24,260.0,15,11,11,94.0,167.0,33.0,1.0,1.0,True,9
5253,134563,13,4,False,8742,1.24,221.0,15,11,9,82.0,138.0,38.0,3.0,1.0,True,9
5254,134563,13,4,False,729,1.17,182.0,11,8,2,76.0,117.0,13.0,2.0,0.0,True,9
5255,134563,4,13,True,1311,0.87,215.0,12,15,5,71.0,137.0,26.0,2.0,0.0,False,-9
5256,134563,4,13,True,2764,0.8,183.0,10,16,7,65.0,123.0,39.0,2.0,3.0,False,-9
5257,134563,4,13,True,2610,0.77,182.0,12,15,3,71.0,126.0,28.0,0.0,0.0,False,-9
5258,134563,4,13,True,1294,0.6,147.0,8,14,2,59.0,120.0,20.0,1.0,1.0,False,-9
5259,134563,4,13,True,2462,0.56,124.0,7,15,6,65.0,97.0,29.0,0.0,8.0,False,-9
5260,134564,4,13,True,7873,0.96,237.0,15,15,4,71.0,196.0,52.0,1.0,2.0,False,-9
5261,134564,4,13,True,8742,0.71,167.0,9,15,4,65.0,111.0,32.0,1.0,2.0,False,-9
5262,134564,4,13,True,729,0.64,137.0,7,13,2,59.0,102.0,13.0,0.0,3.0,False,-9
5263,134564,4,13,True,16003,0.56,174.0,9,15,2,65.0,112.0,28.0,2.0,2.0,False,-9
5264,134564,4,13,True,7871,0.22,102.0,5,17,3,29.0,62.0,13.0,0.0,4.0,False,-9
5265,134564,13,4,False,1294,1.96,279.0,19,4,7,100.0,177.0,27.0,2.0,0.0,True,9
5266,134564,13,4,False,2764,1.46,195.0,13,6,3,82.0,149.0,26.0,1.0,0.0,True,9
5267,134564,13,4,False,1311,1.25,183.0,11,9,11,71.0,121.0,24.0,1.0,2.0,True,9
5268,134564,13,4,False,2610,1.21,254.0,17,12,7,100.0,157.0,20.0,4.0,0.0,True,9
5269,134564,13,4,False,2462,1.15,263.0,15,14,10,82.0,167.0,25.0,5.0,2.0,True,9
5270,134565,6,13,False,7873,0.88,207.0,13,15,2,68.0,138.0,27.0,4.0,6.0,False,-7
5271,134565,6,13,False,16003,0.87,147.0,11,13,6,68.0,97.0,29.0,0.0,0.0,False,-7
5272,134565,6,13,False,8742,0.74,208.0,13,16,7,74.0,126.0,32.0,1.0,3.0,False,-7
5273,134565,6,13,False,7871,0.69,112.0,6,15,9,58.0,75.0,12.0,0.0,1.0,False,-7
5274,134565,6,13,False,729,0.67,173.0,10,17,6,68.0,120.0,20.0,2.0,2.0,False,-7
5275,134565,13,6,False,2462,1.48,266.0,16,12,11,84.0,199.0,20.0,2.0,0.0,True,7
5276,134565,13,6,False,2610,1.35,272.0,19,11,8,68.0,155.0,21.0,3.0,1.0,True,7
5277,134565,13,6,False,1311,1.22,235.0,16,11,9,95.0,148.0,34.0,3.0,3.0,True,7
5278,134565,13,6,False,2764,1.13,186.0,14,10,3,68.0,116.0,28.0,2.0,3.0,True,7
5279,134565,13,6,False,1294,1.12,158.0,11,9,3,79.0,101.0,29.0,2.0,0.0,True,7
5280,134571,8,13,False,9,1.16,240.0,17,15,8,76.0,152.0,46.0,3.0,1.0,False,-5
5281,134571,8,13,False,683,1.03,177.0,14,13,5,71.0,119.0,31.0,3.0,1.0,False,-5
5282,134571,8,13,False,659,0.75,114.0,8,15,7,76.0,80.0,17.0,1.0,2.0,False,-5
5283,134571,8,13,False,263,0.73,157.0,13,15,4,52.0,120.0,39.0,1.0,3.0,False,-5
5284,134571,8,13,False,4004,0.71,177.0,13,18,4,62.0,125.0,20.0,2.0,4.0,False,-5
5285,134571,13,8,True,24007,1.31,204.0,15,12,7,76.0,147.0,27.0,1.0,2.0,True,5
5286,134571,13,8,True,7603,1.29,255.0,19,13,8,81.0,163.0,29.0,2.0,1.0,True,5
5287,134571,13,8,True,725,1.13,187.0,16,13,11,86.0,116.0,18.0,1.0,1.0,True,5
5288,134571,13,8,True,8549,0.98,183.0,13,13,4,67.0,123.0,20.0,3.0,3.0,True,5
5289,134571,13,8,True,3828,0.89,177.0,13,14,1,67.0,115.0,25.0,4.0,3.0,True,5
5290,134572,4,13,True,4004,0.89,252.0,13,15,5,76.0,171.0,18.0,3.0,4.0,False,-9
5291,134572,4,13,True,9,0.77,177.0,10,15,3,47.0,118.0,29.0,0.0,2.0,False,-9
5292,134572,4,13,True,683,0.76,212.0,12,15,3,65.0,140.0,23.0,1.0,2.0,False,-9
5293,134572,4,13,True,263,0.57,149.0,7,16,8,59.0,104.0,17.0,0.0,1.0,False,-9
5294,134572,4,13,True,659,0.47,103.0,7,17,9,59.0,61.0,28.0,1.0,3.0,False,-9
5295,134572,13,4,False,8549,1.77,333.0,22,8,4,94.0,199.0,29.0,6.0,2.0,True,9
5296,134572,13,4,False,7603,1.54,284.0,20,8,3,88.0,172.0,24.0,2.0,0.0,True,9
5297,134572,13,4,False,3828,1.15,221.0,14,11,2,82.0,145.0,16.0,3.0,1.0,True,9
5298,134572,13,4,False,24007,1.13,170.0,10,11,15,88.0,95.0,32.0,0.0,0.0,True,9
5299,134572,13,4,False,725,1.12,226.0,12,11,10,82.0,164.0,14.0,1.0,2.0,True,9
5300,134574,13,7,True,7871,1.25,199.0,17,13,12,80.0,114.0,21.0,2.0,2.0,True,6
5301,134574,13,7,True,729,1.23,204.0,15,11,7,85.0,137.0,14.0,2.0,3.0,True,6
5302,134574,13,7,True,16003,1.1,212.0,15,12,8,75.0,134.0,27.0,2.0,1.0,True,6
5303,134574,13,7,True,8742,0.98,135.0,11,12,3,80.0,94.0,29.0,0.0,4.0,True,6
5304,134574,13,7,True,7873,0.84,227.0,15,16,3,70.0,153.0,18.0,1.0,3.0,True,6
5305,134574,7,13,False,725,1.14,203.0,15,12,6,90.0,117.0,27.0,1.0,0.0,False,-6
5306,134574,7,13,False,3828,1.06,251.0,15,17,4,85.0,161.0,23.0,8.0,5.0,False,-6
5307,134574,7,13,False,7603,0.94,236.0,17,17,6,75.0,160.0,29.0,1.0,0.0,False,-6
5308,134574,7,13,False,8549,0.89,178.0,12,14,6,70.0,120.0,33.0,2.0,2.0,False,-6
5309,134574,7,13,False,24007,0.6,96.0,5,13,2,55.0,81.0,17.0,1.0,0.0,False,-6
5310,134575,13,9,False,8742,1.12,233.0,18,16,8,77.0,140.0,24.0,1.0,1.0,True,4
5311,134575,13,9,False,729,1.09,158.0,13,14,8,77.0,111.0,24.0,2.0,2.0,True,4
5312,134575,13,9,False,7871,0.99,217.0,15,18,15,82.0,148.0,24.0,0.0,0.0,True,4
5313,134575,13,9,False,7873,0.97,243.0,19,19,4,64.0,142.0,22.0,7.0,8.0,True,4
5314,134575,13,9,False,16003,0.85,160.0,12,17,2,64.0,110.0,16.0,0.0,1.0,True,4
5315,134575,9,13,True,24007,1.41,286.0,23,14,7,86.0,199.0,18.0,2.0,3.0,False,-4
5316,134575,9,13,True,8549,1.13,279.0,22,17,9,82.0,178.0,27.0,3.0,2.0,False,-4
5317,134575,9,13,True,725,1.07,178.0,12,13,16,82.0,123.0,19.0,1.0,0.0,False,-4
5318,134575,9,13,True,3828,0.96,229.0,17,16,2,77.0,147.0,22.0,4.0,1.0,False,-4
5319,134575,9,13,True,7603,0.67,138.0,10,17,9,73.0,93.0,23.0,2.0,4.0,False,-4
5320,134576,11,13,True,8742,1.14,249.0,23,16,2,75.0,156.0,31.0,1.0,1.0,False,-2
5321,134576,11,13,True,16003,0.85,145.0,11,17,12,75.0,88.0,40.0,1.0,0.0,False,-2
5322,134576,11,13,True,729,0.83,155.0,14,17,1,63.0,95.0,24.0,1.0,2.0,False,-2
5323,134576,11,13,True,7873,0.8,198.0,14,18,6,75.0,134.0,21.0,3.0,7.0,False,-2
5324,134576,11,13,True,7871,0.67,167.0,13,19,1,63.0,116.0,12.0,2.0,6.0,False,-2
5325,134576,13,11,False,725,1.28,292.0,24,16,5,75.0,184.0,22.0,7.0,0.0,True,2
5326,134576,13,11,False,7603,1.18,174.0,15,12,8,67.0,116.0,23.0,2.0,1.0,True,2
5327,134576,13,11,False,8549,1.15,225.0,16,17,13,88.0,163.0,31.0,1.0,3.0,True,2
5328,134576,13,11,False,3828,1.1,202.0,18,16,7,71.0,135.0,16.0,2.0,3.0,True,2
5329,134576,13,11,False,24007,0.96,146.0,14,14,6,79.0,94.0,29.0,4.0,1.0,True,2
5330,134577,10,13,False,729,1.02,179.0,16,16,7,70.0,105.0,21.0,1.0,1.0,False,-3
5331,134577,10,13,False,16003,0.91,196.0,17,17,4,61.0,123.0,37.0,1.0,2.0,False,-3
5332,134577,10,13,False,7873,0.84,206.0,16,20,3,48.0,138.0,30.0,5.0,5.0,False,-3
5333,134577,10,13,False,8742,0.83,173.0,12,20,12,74.0,128.0,23.0,2.0,1.0,False,-3
5334,134577,10,13,False,7871,0.74,158.0,12,20,5,65.0,111.0,19.0,2.0,3.0,False,-3
5335,134577,13,10,True,24007,1.62,344.0,32,15,2,87.0,219.0,29.0,2.0,1.0,True,3
5336,134577,13,10,True,725,1.25,213.0,18,10,5,91.0,140.0,21.0,1.0,1.0,True,3
5337,134577,13,10,True,7603,0.98,202.0,17,16,4,70.0,136.0,20.0,4.0,2.0,True,3
5338,134577,13,10,True,8549,0.91,134.0,9,13,14,87.0,87.0,13.0,0.0,1.0,True,3
5339,134577,13,10,True,3828,0.82,200.0,17,19,4,70.0,135.0,17.0,5.0,6.0,True,3
5340,134578,7,13,False,7871,1.07,194.0,13,14,7,75.0,121.0,15.0,0.0,0.0,False,-6
5341,134578,7,13,False,729,0.92,151.0,11,13,3,60.0,111.0,16.0,0.0,0.0,False,-6
5342,134578,7,13,False,16003,0.66,125.0,9,16,3,55.0,93.0,21.0,0.0,0.0,False,-6
5343,134578,7,13,False,8742,0.66,184.0,12,18,3,60.0,116.0,33.0,2.0,3.0,False,-6
5344,134578,7,13,False,7873,0.49,161.0,9,19,3,40.0,106.0,25.0,6.0,9.0,False,-6
5345,134578,13,7,False,7603,1.76,344.0,26,10,8,85.0,211.0,30.0,0.0,1.0,True,6
5346,134578,13,7,False,8549,1.57,248.0,18,9,14,90.0,152.0,43.0,3.0,0.0,True,6
5347,134578,13,7,False,24007,1.08,175.0,11,11,15,80.0,120.0,32.0,0.0,0.0,True,6
5348,134578,13,7,False,725,1.05,209.0,15,12,4,80.0,152.0,17.0,4.0,3.0,True,6
5349,134578,13,7,False,3828,0.9,144.0,10,12,3,70.0,96.0,17.0,5.0,4.0,True,6
5350,134566,13,5,True,2610,1.49,243.0,15,9,14,89.0,150.0,24.0,3.0,1.0,True,8
5351,134566,13,5,True,1311,1.48,201.0,15,5,4,94.0,126.0,24.0,1.0,0.0,True,8
5352,134566,13,5,True,1294,1.19,178.0,13,8,2,78.0,114.0,42.0,0.0,1.0,True,8
5353,134566,13,5,True,2462,1.17,255.0,15,13,6,78.0,176.0,9.0,7.0,2.0,True,8
5354,134566,13,5,True,2764,1.08,140.0,10,7,1,83.0,99.0,41.0,2.0,1.0,True,8
5355,134566,5,13,False,8549,1.01,213.0,13,14,6,72.0,151.0,18.0,2.0,3.0,False,-8
5356,134566,5,13,False,24007,0.76,119.0,7,11,2,67.0,102.0,29.0,0.0,1.0,False,-8
5357,134566,5,13,False,725,0.57,136.0,8,14,1,61.0,86.0,15.0,0.0,3.0,False,-8
5358,134566,5,13,False,3828,0.57,140.0,7,16,4,50.0,85.0,17.0,3.0,4.0,False,-8
5359,134566,5,13,False,7603,0.56,115.0,7,13,6,56.0,67.0,12.0,0.0,2.0,False,-8
