player,score_team,score_opp,map_pick,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff,map_Ascent,map_Bind,map_Fracture,map_Haven,map_Icebox,map_Lotus,map_Pearl,map_Split,agent_class_controller,agent_class_duelist,agent_class_initiator,agent_class_sentinel
mindfreak,13,7,False,1.42,208.0,17,9,8,90.0,131.0,16.0,1.0,1.0,True,6,False,False,True,False,False,False,False,False,True,False,False,False
f0rsakeN,13,7,False,1.24,213.0,16,11,11,80.0,140.0,33.0,3.0,3.0,True,6,False,False,True,False,False,False,False,False,False,False,True,False
something,13,7,False,1.17,206.0,15,13,15,90.0,120.0,38.0,0.0,1.0,True,6,False,False,True,False,False,False,False,False,False,False,True,False
Jinggg,13,7,False,1.12,263.0,19,16,4,80.0,164.0,23.0,6.0,3.0,True,6,False,False,True,False,False,False,False,False,False,True,False,False
d4v41,13,7,False,0.99,172.0,12,13,4,65.0,132.0,35.0,2.0,0.0,True,6,False,False,True,False,False,False,False,False,False,False,False,True
ZmjjKK,7,13,True,1.29,300.0,21,16,1,75.0,191.0,19.0,4.0,0.0,False,-6,False,False,True,False,False,False,False,False,False,True,False,False
CHICHOO,7,13,True,0.88,201.0,12,17,7,70.0,155.0,21.0,1.0,2.0,False,-6,False,False,True,False,False,False,False,False,False,False,False,True
Haodong,7,13,True,0.84,200.0,13,16,11,75.0,131.0,20.0,2.0,2.0,False,-6,False,False,True,False,False,False,False,False,True,False,False,False
Smoggy,7,13,True,0.64,137.0,11,15,2,50.0,92.0,43.0,1.0,3.0,False,-6,False,False,True,False,False,False,False,False,False,False,True,False
nobody,7,13,True,0.53,93.0,5,15,6,65.0,80.0,30.0,0.0,5.0,False,-6,False,False,True,False,False,False,False,False,False,False,True,False
d4v41,16,14,True,1.35,205.0,23,14,15,87.0,132.0,34.0,0.0,0.0,True,2,False,False,False,False,False,False,True,False,False,False,True,False
f0rsakeN,16,14,True,1.33,270.0,30,18,2,73.0,180.0,39.0,3.0,2.0,True,2,False,False,False,False,False,False,True,False,False,False,False,True
Jinggg,16,14,True,1.17,269.0,24,22,11,70.0,192.0,23.0,8.0,4.0,True,2,False,False,False,False,False,False,True,False,False,True,False,False
mindfreak,16,14,True,1.01,146.0,14,18,16,70.0,99.0,30.0,1.0,1.0,True,2,False,False,False,False,False,False,True,False,True,False,False,False
something,16,14,True,0.9,152.0,16,20,3,70.0,103.0,27.0,6.0,5.0,True,2,False,False,False,False,False,False,True,False,False,True,False,False
Smoggy,14,16,False,1.07,209.0,21,19,1,70.0,139.0,23.0,3.0,1.0,False,-2,False,False,False,False,False,False,True,False,False,False,False,True
ZmjjKK,14,16,False,1.04,240.0,27,21,3,63.0,139.0,15.0,4.0,5.0,False,-2,False,False,False,False,False,False,True,False,False,True,False,False
CHICHOO,14,16,False,0.89,144.0,16,21,7,67.0,101.0,36.0,1.0,1.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
Haodong,14,16,False,0.7,158.0,15,24,9,53.0,104.0,25.0,2.0,7.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
nobody,14,16,False,0.68,148.0,13,22,9,67.0,111.0,32.0,2.0,4.0,False,-2,False,False,False,False,False,False,True,False,False,False,True,False
DaveeyS,10,13,True,1.21,266.0,21,13,4,78.0,188.0,31.0,2.0,0.0,False,-3,False,False,False,False,False,True,False,False,False,False,False,True
keznit,10,13,True,1.16,250.0,18,17,4,61.0,163.0,19.0,8.0,3.0,False,-3,False,False,False,False,False,True,False,False,False,True,False,False
NagZ,10,13,True,0.82,139.0,10,15,6,61.0,104.0,26.0,2.0,0.0,False,-3,False,False,False,False,False,True,False,False,True,False,False,False
Melser,10,13,True,0.78,144.0,11,16,6,70.0,94.0,16.0,2.0,3.0,False,-3,False,False,False,False,False,True,False,False,True,False,False,False
Klaus,10,13,True,0.73,138.0,12,20,6,57.0,91.0,31.0,0.0,3.0,False,-3,False,False,False,False,False,True,False,False,False,False,True,False
nukkye,13,10,False,1.29,259.0,21,14,5,78.0,174.0,23.0,3.0,1.0,True,3,False,False,False,False,False,True,False,False,False,False,False,True
rhyme,13,10,False,1.22,235.0,18,15,15,65.0,149.0,36.0,1.0,2.0,True,3,False,False,False,False,False,True,False,False,True,False,False,False
hoody,13,10,False,1.16,209.0,16,14,8,61.0,147.0,21.0,2.0,5.0,True,3,False,False,False,False,False,True,False,False,True,False,False,False
Fit1nho,13,10,False,1.02,184.0,14,15,7,78.0,147.0,17.0,1.0,3.0,True,3,False,False,False,False,False,True,False,False,False,True,False,False
Cloud,13,10,False,0.95,141.0,12,14,15,78.0,84.0,38.0,2.0,3.0,True,3,False,False,False,False,False,True,False,False,False,False,True,False
keznit,12,14,False,1.27,302.0,29,20,2,69.0,182.0,25.0,4.0,2.0,False,-2,False,False,False,False,False,False,True,False,False,True,False,False
DaveeyS,12,14,False,1.08,179.0,17,15,2,81.0,119.0,17.0,2.0,0.0,False,-2,False,False,False,False,False,False,True,False,False,False,False,True
NagZ,12,14,False,0.93,149.0,13,16,11,62.0,108.0,9.0,0.0,3.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
Klaus,12,14,False,0.84,149.0,14,19,5,65.0,121.0,39.0,3.0,6.0,False,-2,False,False,False,False,False,False,True,False,False,False,True,False
Melser,12,14,False,0.59,110.0,8,22,7,69.0,84.0,19.0,1.0,5.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
hoody,14,12,True,1.25,242.0,22,14,10,85.0,160.0,30.0,3.0,3.0,True,2,False,False,False,False,False,False,True,False,False,False,True,False
Fit1nho,14,12,True,1.22,256.0,24,18,3,73.0,166.0,26.0,7.0,3.0,True,2,False,False,False,False,False,False,True,False,False,True,False,False
Cloud,14,12,True,1.09,198.0,18,16,9,65.0,134.0,19.0,3.0,1.0,True,2,False,False,False,False,False,False,True,False,False,False,True,False
rhyme,14,12,True,1.01,149.0,13,15,14,73.0,99.0,33.0,1.0,2.0,True,2,False,False,False,False,False,False,True,False,True,False,False,False
nukkye,14,12,True,0.88,170.0,15,18,6,65.0,128.0,18.0,2.0,1.0,True,2,False,False,False,False,False,False,True,False,False,False,False,True
Dep,13,15,True,0.0,0.0,29,22,1,0.0,0.0,0.0,0.0,0.0,False,-2,False,True,False,False,False,False,False,False,False,True,False,False
Laz,13,15,True,0.0,0.0,20,19,8,0.0,0.0,0.0,0.0,0.0,False,-2,False,True,False,False,False,False,False,False,True,False,False,False
crow,13,15,True,0.0,0.0,13,20,10,0.0,0.0,0.0,0.0,0.0,False,-2,False,True,False,False,False,False,False,False,False,False,True,False
TENNN,13,15,True,0.0,0.0,16,21,4,0.0,0.0,0.0,0.0,0.0,False,-2,False,True,False,False,False,False,False,False,False,True,False,False
SugarZ3ro,13,15,True,0.0,0.0,17,17,7,0.0,0.0,0.0,0.0,0.0,False,-2,False,True,False,False,False,False,False,False,True,False,False,False
crashies,15,13,False,0.0,0.0,20,17,10,0.0,0.0,0.0,0.0,0.0,True,2,False,True,False,False,False,False,False,False,False,False,True,False
ardiis,15,13,False,0.0,0.0,27,18,16,0.0,0.0,0.0,0.0,0.0,True,2,False,True,False,False,False,False,False,False,False,False,False,True
Victor,15,13,False,0.0,0.0,21,23,8,0.0,0.0,0.0,0.0,0.0,True,2,False,True,False,False,False,False,False,False,False,True,False,False
FiNESSE,15,13,False,0.0,0.0,10,21,14,0.0,0.0,0.0,0.0,0.0,True,2,False,True,False,False,False,False,False,False,True,False,False,False
s0m,15,13,False,0.0,0.0,21,16,12,0.0,0.0,0.0,0.0,0.0,True,2,False,True,False,False,False,False,False,False,True,False,False,False
Dep,1,13,False,1.21,323.0,15,12,3,64.0,188.0,26.0,2.0,2.0,False,-12,False,False,False,True,False,False,False,False,False,False,False,True
Laz,1,13,False,0.53,106.0,5,11,0,43.0,62.0,57.0,0.0,3.0,False,-12,False,False,False,True,False,False,False,False,False,False,False,True
crow,1,13,False,0.47,119.0,4,11,4,50.0,86.0,17.0,0.0,2.0,False,-12,False,False,False,True,False,False,False,False,False,False,True,False
TENNN,1,13,False,0.33,115.0,4,13,0,36.0,82.0,13.0,1.0,2.0,False,-12,False,False,False,True,False,False,False,False,False,True,False,False
SugarZ3ro,1,13,False,0.27,59.0,3,12,2,50.0,27.0,0.0,0.0,2.0,False,-12,False,False,False,True,False,False,False,False,True,False,False,False
ardiis,13,1,True,1.77,378.0,19,7,2,79.0,247.0,28.0,6.0,2.0,True,12,False,False,False,True,False,False,False,False,False,True,False,False
s0m,13,1,True,1.69,231.0,13,4,7,86.0,147.0,33.0,2.0,0.0,True,12,False,False,False,True,False,False,False,False,True,False,False,False
FiNESSE,13,1,True,1.32,205.0,10,6,5,86.0,116.0,17.0,2.0,1.0,True,12,False,False,False,True,False,False,False,False,True,False,False,False
Victor,13,1,True,1.3,154.0,9,5,2,86.0,101.0,32.0,1.0,0.0,True,12,False,False,False,True,False,False,False,False,False,False,False,True
crashies,13,1,True,1.09,166.0,8,9,10,79.0,111.0,19.0,0.0,0.0,True,12,False,False,False,True,False,False,False,False,False,False,True,False
cNed,13,11,True,1.14,246.0,21,15,5,83.0,151.0,23.0,3.0,3.0,True,2,False,False,False,False,False,False,True,False,False,True,False,False
ANGE1,13,11,True,1.09,261.0,21,20,8,75.0,173.0,39.0,4.0,6.0,True,2,False,False,False,False,False,False,True,False,False,False,True,False
SUYGETSU,13,11,True,0.99,203.0,17,14,3,75.0,142.0,35.0,2.0,0.0,True,2,False,False,False,False,False,False,True,False,False,False,False,True
Zyppan,13,11,True,0.9,185.0,16,20,11,71.0,116.0,38.0,2.0,2.0,True,2,False,False,False,False,False,False,True,False,False,False,True,False
Shao,13,11,True,0.81,98.0,9,14,11,67.0,65.0,33.0,0.0,2.0,True,2,False,False,False,False,False,False,True,False,True,False,False,False
cauanzin,11,13,False,1.24,247.0,20,17,11,83.0,153.0,25.0,5.0,0.0,False,-2,False,False,False,False,False,False,True,False,False,False,True,False
Less,11,13,False,0.98,230.0,19,17,3,67.0,168.0,33.0,0.0,1.0,False,-2,False,False,False,False,False,False,True,False,False,False,False,True
saadhak,11,13,False,0.94,186.0,17,17,7,75.0,112.0,35.0,3.0,5.0,False,-2,False,False,False,False,False,False,True,False,False,False,True,False
tuyz,11,13,False,0.9,133.0,11,16,11,83.0,100.0,34.0,1.0,1.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
aspas,11,13,False,0.81,162.0,16,17,1,67.0,105.0,36.0,4.0,4.0,False,-2,False,False,False,False,False,False,True,False,False,True,False,False
Shao,11,13,False,1.05,180.0,16,17,12,67.0,115.0,33.0,0.0,2.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
cNed,11,13,False,0.9,225.0,18,19,3,63.0,141.0,31.0,3.0,4.0,False,-2,True,False,False,False,False,False,False,False,False,True,False,False
SUYGETSU,11,13,False,0.8,177.0,15,19,1,54.0,118.0,38.0,1.0,3.0,False,-2,True,False,False,False,False,False,False,False,False,False,False,True
Zyppan,11,13,False,0.8,208.0,15,20,9,58.0,146.0,35.0,3.0,5.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
ANGE1,11,13,False,0.47,99.0,8,20,8,42.0,60.0,18.0,0.0,3.0,False,-2,True,False,False,False,False,False,False,False,True,False,False,False
cauanzin,13,11,True,1.41,221.0,18,12,14,83.0,147.0,20.0,2.0,1.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
saadhak,13,11,True,1.28,252.0,21,16,14,75.0,159.0,15.0,4.0,1.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
tuyz,13,11,True,1.14,174.0,16,10,10,79.0,123.0,26.0,0.0,0.0,True,2,True,False,False,False,False,False,False,False,True,False,False,False
aspas,13,11,True,1.11,209.0,19,16,2,79.0,122.0,18.0,7.0,3.0,True,2,True,False,False,False,False,False,False,False,False,True,False,False
Less,13,11,True,1.08,224.0,21,18,3,63.0,150.0,34.0,4.0,2.0,True,2,True,False,False,False,False,False,False,False,False,False,False,True
cNed,11,13,False,1.11,276.0,24,18,4,71.0,189.0,32.0,6.0,3.0,False,-2,False,True,False,False,False,False,False,False,False,True,False,False
SUYGETSU,11,13,False,1.1,206.0,20,17,6,88.0,116.0,17.0,3.0,0.0,False,-2,False,True,False,False,False,False,False,False,True,False,False,False
ANGE1,11,13,False,1.03,171.0,14,16,11,75.0,108.0,23.0,2.0,1.0,False,-2,False,True,False,False,False,False,False,False,True,False,False,False
Zyppan,11,13,False,0.94,183.0,15,16,6,67.0,124.0,17.0,2.0,4.0,False,-2,False,True,False,False,False,False,False,False,False,True,False,False
Shao,11,13,False,0.74,96.0,7,15,10,63.0,66.0,30.0,2.0,1.0,False,-2,False,True,False,False,False,False,False,False,False,False,True,False
Less,13,11,False,1.63,308.0,28,12,5,83.0,187.0,40.0,1.0,1.0,True,2,False,True,False,False,False,False,False,False,True,False,False,False
aspas,13,11,False,1.09,240.0,21,19,4,67.0,158.0,26.0,4.0,3.0,True,2,False,True,False,False,False,False,False,False,False,True,False,False
tuyz,13,11,False,1.0,172.0,14,13,7,79.0,101.0,42.0,2.0,1.0,True,2,False,True,False,False,False,False,False,False,True,False,False,False
saadhak,13,11,False,0.91,148.0,13,15,7,54.0,94.0,21.0,1.0,4.0,True,2,False,True,False,False,False,False,False,False,True,False,False,False
cauanzin,13,11,False,0.52,117.0,6,21,11,58.0,88.0,16.0,1.0,6.0,True,2,False,True,False,False,False,False,False,False,False,False,True,False
MrFaliN,13,10,False,1.34,205.0,17,12,15,78.0,139.0,41.0,0.0,0.0,True,3,False,True,False,False,False,False,False,False,False,False,True,False
qRaxs,13,10,False,1.25,216.0,17,17,24,70.0,125.0,38.0,1.0,2.0,True,3,False,True,False,False,False,False,False,False,False,False,True,False
AtaKaptan,13,10,False,1.25,255.0,19,17,11,70.0,170.0,37.0,5.0,3.0,True,3,False,True,False,False,False,False,False,False,True,False,False,False
MOJJ,13,10,False,1.14,164.0,13,15,11,65.0,110.0,35.0,3.0,2.0,True,3,False,True,False,False,False,False,False,False,True,False,False,False
qw1,13,10,False,0.98,202.0,16,17,5,70.0,132.0,18.0,5.0,2.0,True,3,False,True,False,False,False,False,False,False,False,True,False,False
Munchkin,10,13,True,1.07,235.0,17,17,7,74.0,139.0,41.0,5.0,2.0,False,-3,False,True,False,False,False,False,False,False,False,False,True,False
Sayaplayer,10,13,True,1.02,234.0,20,15,1,70.0,144.0,31.0,2.0,2.0,False,-3,False,True,False,False,False,False,False,False,False,True,False,False
ban,10,13,True,0.93,187.0,16,16,8,74.0,119.0,31.0,0.0,3.0,False,-3,False,True,False,False,False,False,False,False,True,False,False,False
Carpe,10,13,True,0.79,205.0,17,19,7,78.0,132.0,27.0,1.0,5.0,False,-3,False,True,False,False,False,False,False,False,False,False,True,False
xeta,10,13,True,0.6,120.0,8,15,6,70.0,76.0,29.0,1.0,2.0,False,-3,False,True,False,False,False,False,False,False,True,False,False,False
MrFaliN,14,12,True,1.58,281.0,28,13,5,77.0,191.0,24.0,2.0,1.0,True,2,False,False,False,False,False,False,True,False,False,False,False,True
qRaxs,14,12,True,1.12,215.0,18,17,17,85.0,150.0,24.0,0.0,0.0,True,2,False,False,False,False,False,False,True,False,False,False,True,False
MOJJ,14,12,True,1.09,222.0,19,17,10,77.0,149.0,32.0,4.0,3.0,True,2,False,False,False,False,False,False,True,False,True,False,False,False
qw1,14,12,True,0.98,162.0,16,17,3,73.0,120.0,36.0,5.0,5.0,True,2,False,False,False,False,False,False,True,False,False,True,False,False
AtaKaptan,14,12,True,0.98,174.0,16,18,13,69.0,116.0,34.0,4.0,2.0,True,2,False,False,False,False,False,False,True,False,True,False,False,False
Sayaplayer,12,14,False,1.09,219.0,20,19,3,69.0,144.0,26.0,5.0,1.0,False,-2,False,False,False,False,False,False,True,False,False,True,False,False
Carpe,12,14,False,0.99,194.0,17,20,13,62.0,128.0,27.0,1.0,1.0,False,-2,False,False,False,False,False,False,True,False,False,False,True,False
xeta,12,14,False,0.88,181.0,17,18,6,62.0,113.0,17.0,1.0,4.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
Munchkin,12,14,False,0.79,169.0,13,20,2,46.0,139.0,24.0,3.0,4.0,False,-2,False,False,False,False,False,False,True,False,False,False,False,True
ban,12,14,False,0.74,169.0,15,20,9,50.0,103.0,35.0,1.0,5.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
ZmjjKK,13,6,False,1.38,316.0,23,11,3,68.0,187.0,22.0,3.0,3.0,True,7,False,False,False,False,False,False,False,True,False,True,False,False
CHICHOO,13,6,False,1.27,209.0,15,10,7,79.0,139.0,27.0,1.0,1.0,True,7,False,False,False,False,False,False,False,True,True,False,False,False
nobody,13,6,False,1.25,260.0,18,13,5,84.0,179.0,27.0,4.0,2.0,True,7,False,False,False,False,False,False,False,True,False,False,True,False
Smoggy,13,6,False,0.99,204.0,14,12,3,68.0,140.0,36.0,1.0,2.0,True,7,False,False,False,False,False,False,False,True,False,True,False,False
Haodong,13,6,False,0.8,88.0,7,10,9,79.0,43.0,29.0,1.0,1.0,True,7,False,False,False,False,False,False,False,True,True,False,False,False
Cloud,6,13,True,1.32,263.0,18,14,6,79.0,174.0,36.0,3.0,0.0,False,-7,False,False,False,False,False,False,False,True,False,False,True,False
rhyme,6,13,True,1.08,194.0,12,14,11,68.0,131.0,34.0,0.0,1.0,False,-7,False,False,False,False,False,False,False,True,False,False,True,False
Fit1nho,6,13,True,1.07,229.0,15,16,5,84.0,156.0,16.0,4.0,4.0,False,-7,False,False,False,False,False,False,False,True,False,True,False,False
hoody,6,13,True,0.63,124.0,7,16,7,53.0,87.0,23.0,1.0,4.0,False,-7,False,False,False,False,False,False,False,True,True,False,False,False
nukkye,6,13,True,0.35,87.0,4,17,4,42.0,62.0,3.0,1.0,1.0,False,-7,False,False,False,False,False,False,False,True,False,False,False,True
CHICHOO,13,7,True,1.55,260.0,22,8,6,85.0,174.0,18.0,0.0,0.0,True,6,False,False,True,False,False,False,False,False,False,False,False,True
Haodong,13,7,True,1.12,250.0,18,13,12,95.0,156.0,37.0,1.0,1.0,True,6,False,False,True,False,False,False,False,False,True,False,False,False
Smoggy,13,7,True,1.08,178.0,15,10,6,85.0,100.0,37.0,3.0,1.0,True,6,False,False,True,False,False,False,False,False,False,False,True,False
nobody,13,7,True,0.95,230.0,15,16,12,70.0,176.0,27.0,2.0,4.0,True,6,False,False,True,False,False,False,False,False,False,False,True,False
ZmjjKK,13,7,True,0.82,206.0,15,17,3,65.0,143.0,18.0,5.0,3.0,True,6,False,False,True,False,False,False,False,False,False,True,False,False
Cloud,7,13,False,1.53,292.0,21,15,4,80.0,199.0,43.0,4.0,2.0,False,-6,False,False,True,False,False,False,False,False,False,False,True,False
hoody,7,13,False,1.01,178.0,12,17,14,60.0,108.0,20.0,3.0,3.0,False,-6,False,False,True,False,False,False,False,False,True,False,False,False
rhyme,7,13,False,1.0,205.0,14,15,10,85.0,141.0,30.0,0.0,0.0,False,-6,False,False,True,False,False,False,False,False,False,False,True,False
nukkye,7,13,False,0.79,176.0,12,18,3,65.0,124.0,23.0,1.0,1.0,False,-6,False,False,True,False,False,False,False,False,False,False,False,True
Fit1nho,7,13,False,0.34,88.0,5,20,4,50.0,64.0,10.0,1.0,5.0,False,-6,False,False,True,False,False,False,False,False,False,True,False,False
Yosemite,13,10,False,1.53,305.0,26,14,8,74.0,197.0,24.0,3.0,1.0,True,3,False,True,False,False,False,False,False,False,True,False,False,False
whzy,13,10,False,1.23,298.0,24,16,5,74.0,185.0,18.0,8.0,1.0,True,3,False,True,False,False,False,False,False,False,False,True,False,False
Knight,13,10,False,0.94,133.0,12,15,7,74.0,91.0,15.0,0.0,2.0,True,3,False,True,False,False,False,False,False,False,False,False,False,True
Biank,13,10,False,0.83,202.0,15,20,12,74.0,133.0,20.0,3.0,4.0,True,3,False,True,False,False,False,False,False,False,False,False,True,False
rin,13,10,False,0.71,119.0,9,17,10,61.0,88.0,15.0,0.0,1.0,True,3,False,True,False,False,False,False,False,False,True,False,False,False
Victor,10,13,True,1.11,263.0,22,19,4,87.0,181.0,26.0,4.0,4.0,False,-3,False,True,False,False,False,False,False,False,False,True,False,False
FiNESSE,10,13,True,1.09,212.0,16,16,7,74.0,164.0,25.0,2.0,1.0,False,-3,False,True,False,False,False,False,False,False,True,False,False,False
s0m,10,13,True,1.07,176.0,15,16,12,83.0,115.0,38.0,0.0,1.0,False,-3,False,True,False,False,False,False,False,False,True,False,False,False
crashies,10,13,True,1.02,217.0,18,15,7,74.0,130.0,41.0,1.0,4.0,False,-3,False,True,False,False,False,False,False,False,False,False,True,False
ardiis,10,13,True,0.66,149.0,11,20,5,70.0,96.0,29.0,2.0,4.0,False,-3,False,True,False,False,False,False,False,False,False,False,False,True
rin,13,5,True,1.4,184.0,11,8,16,83.0,109.0,28.0,1.0,1.0,True,8,True,False,False,False,False,False,False,False,True,False,False,False
whzy,13,5,True,1.38,327.0,21,12,2,78.0,195.0,27.0,4.0,2.0,True,8,True,False,False,False,False,False,False,False,False,True,False,False
Knight,13,5,True,1.21,249.0,17,12,12,61.0,134.0,24.0,1.0,3.0,True,8,True,False,False,False,False,False,False,False,False,False,True,False
Yosemite,13,5,True,1.18,220.0,15,11,2,83.0,135.0,20.0,2.0,1.0,True,8,True,False,False,False,False,False,False,False,False,False,False,True
Biank,13,5,True,0.64,109.0,6,12,4,67.0,83.0,18.0,1.0,2.0,True,8,True,False,False,False,False,False,False,False,False,False,True,False
Victor,5,13,False,1.29,304.0,20,14,7,72.0,179.0,43.0,3.0,2.0,False,-8,True,False,False,False,False,False,False,False,False,False,True,False
ardiis,5,13,False,0.88,203.0,13,14,2,72.0,128.0,16.0,3.0,3.0,False,-8,True,False,False,False,False,False,False,False,False,True,False,False
crashies,5,13,False,0.8,157.0,8,13,5,67.0,114.0,24.0,1.0,0.0,False,-8,True,False,False,False,False,False,False,False,False,False,True,False
FiNESSE,5,13,False,0.64,157.0,9,15,3,56.0,115.0,14.0,2.0,4.0,False,-8,True,False,False,False,False,False,False,False,False,False,False,True
s0m,5,13,False,0.59,87.0,5,14,5,61.0,52.0,11.0,0.0,0.0,False,-8,True,False,False,False,False,False,False,False,True,False,False,False
Alfajer,11,13,False,1.31,313.0,25,16,5,83.0,214.0,26.0,1.0,0.0,False,-2,True,False,False,False,False,False,False,False,False,False,False,True
Leo,11,13,False,1.14,169.0,17,15,7,79.0,112.0,20.0,0.0,1.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
Derke,11,13,False,0.88,181.0,13,16,5,50.0,117.0,16.0,8.0,5.0,False,-2,True,False,False,False,False,False,False,False,False,True,False,False
Chronicle,11,13,False,0.83,183.0,15,20,14,71.0,114.0,20.0,1.0,1.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
Boaster,11,13,False,0.76,132.0,10,17,10,46.0,86.0,14.0,2.0,5.0,False,-2,True,False,False,False,False,False,False,False,True,False,False,False
cauanzin,13,11,True,1.38,264.0,22,13,7,88.0,173.0,26.0,3.0,0.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
aspas,13,11,True,1.23,251.0,23,17,6,79.0,143.0,29.0,4.0,2.0,True,2,True,False,False,False,False,False,False,False,False,True,False,False
Less,13,11,True,1.06,208.0,17,16,4,67.0,138.0,25.0,4.0,4.0,True,2,True,False,False,False,False,False,False,False,False,False,False,True
tuyz,13,11,True,0.9,112.0,10,14,12,71.0,81.0,31.0,0.0,2.0,True,2,True,False,False,False,False,False,False,False,True,False,False,False
saadhak,13,11,True,0.83,178.0,12,20,18,63.0,109.0,12.0,1.0,4.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
Derke,6,13,True,1.12,240.0,16,13,1,63.0,173.0,15.0,6.0,5.0,False,-7,False,False,False,False,False,True,False,False,False,True,False,False
Boaster,6,13,True,1.03,192.0,11,13,8,74.0,126.0,18.0,2.0,0.0,False,-7,False,False,False,False,False,True,False,False,True,False,False,False
Leo,6,13,True,0.83,172.0,12,13,3,68.0,123.0,20.0,0.0,1.0,False,-7,False,False,False,False,False,True,False,False,False,False,True,False
Alfajer,6,13,True,0.81,130.0,8,12,2,63.0,88.0,17.0,2.0,2.0,False,-7,False,False,False,False,False,True,False,False,False,False,False,True
Chronicle,6,13,True,0.51,98.0,4,14,5,53.0,80.0,14.0,0.0,1.0,False,-7,False,False,False,False,False,True,False,False,True,False,False,False
aspas,13,6,False,1.44,216.0,15,8,3,79.0,152.0,26.0,2.0,0.0,True,7,False,False,False,False,False,True,False,False,False,True,False,False
Less,13,6,False,1.39,237.0,17,9,1,74.0,156.0,42.0,1.0,2.0,True,7,False,False,False,False,False,True,False,False,False,False,False,True
tuyz,13,6,False,1.03,159.0,10,10,14,79.0,109.0,30.0,2.0,3.0,True,7,False,False,False,False,False,True,False,False,True,False,False,False
cauanzin,13,6,False,0.95,175.0,13,12,6,68.0,97.0,27.0,2.0,1.0,True,7,False,False,False,False,False,True,False,False,False,False,True,False
saadhak,13,6,False,0.78,154.0,10,12,2,68.0,111.0,18.0,2.0,4.0,True,7,False,False,False,False,False,True,False,False,True,False,False,False
something,13,10,False,1.35,291.0,24,13,4,70.0,178.0,27.0,4.0,5.0,True,3,True,False,False,False,False,False,False,False,False,True,False,False
d4v41,13,10,False,1.17,204.0,15,12,14,87.0,124.0,22.0,2.0,0.0,True,3,True,False,False,False,False,False,False,False,False,False,True,False
f0rsakeN,13,10,False,1.08,237.0,19,18,10,83.0,153.0,25.0,1.0,1.0,True,3,True,False,False,False,False,False,False,False,True,False,False,False
Jinggg,13,10,False,1.01,228.0,21,15,2,70.0,140.0,18.0,4.0,5.0,True,3,True,False,False,False,False,False,False,False,False,True,False,False
mindfreak,13,10,False,1.0,122.0,11,10,3,65.0,76.0,30.0,1.0,0.0,True,3,True,False,False,False,False,False,False,False,True,False,False,False
MrFaliN,10,13,True,1.24,276.0,21,18,5,74.0,190.0,31.0,1.0,2.0,False,-3,True,False,False,False,False,False,False,False,False,False,True,False
qRaxs,10,13,True,0.89,157.0,14,17,8,74.0,110.0,29.0,0.0,0.0,False,-3,True,False,False,False,False,False,False,False,False,False,True,False
qw1,10,13,True,0.79,182.0,15,20,2,57.0,119.0,29.0,6.0,4.0,False,-3,True,False,False,False,False,False,False,False,False,True,False,False
MOJJ,10,13,True,0.77,115.0,9,17,2,52.0,82.0,22.0,2.0,1.0,False,-3,True,False,False,False,False,False,False,False,False,False,False,True
AtaKaptan,10,13,True,0.67,125.0,9,18,8,65.0,90.0,16.0,2.0,5.0,False,-3,True,False,False,False,False,False,False,False,True,False,False,False
d4v41,13,4,True,1.75,320.0,20,9,11,100.0,202.0,40.0,2.0,0.0,True,9,False,False,False,False,False,False,True,False,False,False,True,False
f0rsakeN,13,4,True,1.46,298.0,17,10,3,82.0,209.0,30.0,2.0,0.0,True,9,False,False,False,False,False,False,True,False,False,False,False,True
something,13,4,True,1.28,229.0,15,9,1,76.0,148.0,36.0,6.0,1.0,True,9,False,False,False,False,False,False,True,False,False,True,False,False
Jinggg,13,4,True,0.85,143.0,9,12,5,59.0,91.0,26.0,1.0,4.0,True,9,False,False,False,False,False,False,True,False,False,True,False,False
mindfreak,13,4,True,0.78,113.0,8,9,4,71.0,70.0,21.0,0.0,1.0,True,9,False,False,False,False,False,False,True,False,True,False,False,False
AtaKaptan,4,13,False,0.95,236.0,12,13,6,53.0,162.0,31.0,2.0,3.0,False,-9,False,False,False,False,False,False,True,False,True,False,False,False
qw1,4,13,False,0.85,213.0,13,13,3,76.0,138.0,18.0,1.0,2.0,False,-9,False,False,False,False,False,False,True,False,False,True,False,False
