,map,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class
4858,Ascent,False,4827,0.52,86.0,3,12,6,53.0,66.0,12.0,0.0,4.0,False,initiator
4859,Ascent,False,13039,0.52,156.0,6,14,4,67.0,102.0,21.0,1.0,2.0,False,duelist
4860,Lotus,False,8504,1.69,295.0,22,8,6,84.0,203.0,56.0,2.0,0.0,True,initiator
4861,Lotus,False,2679,1.27,275.0,19,11,3,89.0,179.0,45.0,5.0,2.0,True,duelist
4862,Lotus,False,2333,1.1,167.0,12,11,11,84.0,117.0,23.0,2.0,1.0,True,controller
4863,Lotus,False,7405,0.82,162.0,10,14,6,74.0,112.0,15.0,1.0,3.0,True,sentinel
4864,Lotus,False,2334,0.81,130.0,9,13,6,74.0,96.0,23.0,1.0,2.0,True,initiator
4865,Lotus,True,771,1.1,240.0,16,14,4,79.0,159.0,34.0,2.0,2.0,False,sentinel
4866,Lotus,True,4056,0.95,190.0,11,16,7,63.0,121.0,27.0,2.0,2.0,False,controller
4867,Lotus,True,4827,0.83,156.0,11,14,6,68.0,96.0,36.0,1.0,2.0,False,initiator
4868,Lotus,True,13039,0.74,170.0,10,14,2,42.0,113.0,23.0,2.0,2.0,False,duelist
4869,Lotus,True,983,0.73,148.0,9,14,8,63.0,81.0,10.0,1.0,3.0,False,initiator
4870,Fracture,True,6668,1.25,254.0,23,16,13,81.0,165.0,28.0,1.0,0.0,True,controller
4871,Fracture,True,999,1.09,194.0,19,16,1,77.0,125.0,25.0,6.0,1.0,True,sentinel
4872,Fracture,True,1395,0.92,212.0,19,19,6,73.0,154.0,15.0,3.0,4.0,True,duelist
4873,Fracture,True,424,0.91,210.0,21,21,3,69.0,130.0,39.0,4.0,6.0,True,duelist
4874,Fracture,True,1000,0.89,161.0,14,17,14,92.0,96.0,35.0,1.0,0.0,True,initiator
4875,Fracture,False,2334,1.16,226.0,20,18,3,62.0,143.0,27.0,4.0,3.0,False,sentinel
4876,Fracture,False,7405,1.11,229.0,20,21,5,58.0,161.0,11.0,2.0,2.0,False,duelist
4877,Fracture,False,2333,1.1,222.0,20,18,14,77.0,152.0,23.0,0.0,0.0,False,controller
4878,Fracture,False,2679,1.0,223.0,20,21,4,69.0,147.0,23.0,5.0,6.0,False,duelist
4879,Fracture,False,8504,0.78,105.0,9,18,14,73.0,81.0,42.0,0.0,4.0,False,initiator
4880,Ascent,False,424,1.2,242.0,18,17,5,82.0,163.0,32.0,2.0,1.0,False,initiator
4881,Ascent,False,1000,0.92,169.0,11,16,14,68.0,121.0,37.0,1.0,5.0,False,initiator
4882,Ascent,False,999,0.82,216.0,18,17,4,73.0,122.0,29.0,3.0,0.0,False,sentinel
4883,Ascent,False,1395,0.81,200.0,14,17,4,59.0,141.0,21.0,2.0,5.0,False,duelist
4884,Ascent,False,6668,0.54,138.0,10,19,8,64.0,89.0,19.0,0.0,3.0,False,controller
4885,Ascent,True,2333,1.28,223.0,18,14,14,91.0,154.0,23.0,3.0,1.0,True,controller
4886,Ascent,True,2334,1.25,237.0,19,13,11,82.0,158.0,18.0,2.0,1.0,True,initiator
4887,Ascent,True,2679,1.2,266.0,21,15,3,77.0,167.0,22.0,4.0,2.0,True,duelist
4888,Ascent,True,7405,1.11,228.0,17,17,10,77.0,160.0,21.0,4.0,3.0,True,sentinel
4889,Ascent,True,8504,1.03,124.0,11,12,10,82.0,91.0,42.0,1.0,1.0,True,initiator
4890,Split,True,1000,1.36,214.0,16,10,9,75.0,132.0,26.0,2.0,0.0,True,initiator
4891,Split,True,424,1.33,261.0,19,11,2,85.0,175.0,22.0,3.0,3.0,True,duelist
4892,Split,True,1395,1.16,256.0,16,15,3,75.0,166.0,31.0,3.0,3.0,True,duelist
4893,Split,True,6668,1.13,165.0,13,9,7,90.0,104.0,27.0,0.0,0.0,True,controller
4894,Split,True,999,1.07,227.0,15,13,6,75.0,155.0,29.0,1.0,5.0,True,controller
4895,Split,False,8504,1.02,240.0,17,15,6,70.0,165.0,34.0,0.0,0.0,False,controller
4896,Split,False,2333,0.93,181.0,12,14,7,75.0,119.0,20.0,2.0,0.0,False,controller
4897,Split,False,7405,0.93,172.0,12,14,1,70.0,106.0,36.0,4.0,1.0,False,duelist
4898,Split,False,2679,0.58,166.0,10,18,3,65.0,116.0,13.0,4.0,6.0,False,duelist
4899,Split,False,2334,0.4,114.0,7,18,6,55.0,77.0,22.0,1.0,2.0,False,initiator
4900,Lotus,False,999,1.69,292.0,22,8,3,84.0,196.0,34.0,2.0,2.0,True,sentinel
4901,Lotus,False,6668,1.34,185.0,13,10,12,89.0,108.0,12.0,2.0,1.0,True,controller
4902,Lotus,False,1395,1.33,260.0,17,12,6,74.0,181.0,25.0,4.0,1.0,True,duelist
4903,Lotus,False,1000,1.13,161.0,11,9,9,89.0,96.0,31.0,2.0,2.0,True,initiator
4904,Lotus,False,424,1.1,206.0,14,13,4,84.0,130.0,43.0,2.0,1.0,True,duelist
4905,Lotus,True,8504,0.93,226.0,13,15,6,63.0,157.0,22.0,0.0,0.0,False,initiator
4906,Lotus,True,2679,0.89,228.0,14,15,3,74.0,161.0,25.0,4.0,3.0,False,duelist
4907,Lotus,True,2334,0.72,166.0,11,16,4,47.0,125.0,28.0,0.0,4.0,False,initiator
4908,Lotus,True,2333,0.63,106.0,6,15,7,53.0,71.0,21.0,2.0,4.0,False,controller
4909,Lotus,True,7405,0.49,141.0,8,16,1,47.0,101.0,28.0,1.0,1.0,False,sentinel
4910,Fracture,False,1507,1.09,239.0,18,15,6,81.0,153.0,27.0,2.0,0.0,False,controller
4911,Fracture,False,3582,1.08,225.0,18,15,2,76.0,141.0,36.0,3.0,1.0,False,duelist
4912,Fracture,False,29873,0.87,193.0,15,16,7,57.0,127.0,31.0,0.0,4.0,False,sentinel
4913,Fracture,False,93,0.58,152.0,10,17,5,52.0,113.0,27.0,1.0,5.0,False,controller
4914,Fracture,False,1144,0.46,72.0,4,16,6,76.0,46.0,31.0,1.0,4.0,False,initiator
4915,Fracture,True,565,1.57,212.0,18,9,11,62.0,168.0,33.0,1.0,0.0,True,initiator
4916,Fracture,True,2168,1.39,314.0,21,14,8,71.0,206.0,23.0,8.0,3.0,True,duelist
4917,Fracture,True,339,1.18,196.0,14,14,13,86.0,112.0,15.0,2.0,1.0,True,controller
4918,Fracture,True,9558,1.03,209.0,16,16,7,86.0,140.0,21.0,3.0,2.0,True,sentinel
4919,Fracture,True,1428,0.98,117.0,9,12,12,76.0,77.0,26.0,0.0,1.0,True,initiator
4920,Pearl,True,29873,1.15,224.0,20,17,3,78.0,141.0,42.0,2.0,1.0,True,sentinel
4921,Pearl,True,1507,1.06,161.0,13,14,10,87.0,94.0,15.0,2.0,1.0,True,controller
4922,Pearl,True,93,0.81,180.0,15,16,5,70.0,108.0,17.0,4.0,5.0,True,duelist
4923,Pearl,True,3582,0.66,179.0,15,17,2,61.0,111.0,25.0,1.0,3.0,True,duelist
4924,Pearl,True,1144,0.65,79.0,7,14,1,61.0,55.0,32.0,2.0,2.0,True,initiator
4925,Pearl,False,9558,1.38,303.0,25,15,4,70.0,184.0,26.0,8.0,7.0,False,duelist
4926,Pearl,False,1428,1.3,211.0,17,13,5,83.0,141.0,18.0,3.0,0.0,False,sentinel
4927,Pearl,False,2168,1.07,204.0,16,16,10,83.0,133.0,17.0,0.0,2.0,False,initiator
4928,Pearl,False,565,0.97,190.0,15,15,5,74.0,123.0,33.0,1.0,2.0,False,initiator
4929,Pearl,False,339,0.82,64.0,5,11,9,78.0,47.0,30.0,0.0,0.0,False,controller
4930,Haven,False,1507,1.03,227.0,16,15,8,68.0,155.0,34.0,3.0,1.0,False,controller
4931,Haven,False,3582,0.78,192.0,12,15,5,74.0,133.0,22.0,4.0,3.0,False,duelist
4932,Haven,False,93,0.76,167.0,10,17,5,79.0,104.0,23.0,2.0,1.0,False,initiator
4933,Haven,False,1144,0.71,195.0,13,15,3,74.0,136.0,45.0,0.0,2.0,False,initiator
4934,Haven,False,29873,0.49,107.0,8,15,3,53.0,77.0,30.0,0.0,3.0,False,sentinel
4935,Haven,False,2168,1.38,241.0,16,9,7,89.0,163.0,20.0,0.0,0.0,True,controller
4936,Haven,False,565,1.31,234.0,17,12,8,74.0,144.0,23.0,1.0,2.0,True,initiator
4937,Haven,False,1428,1.28,185.0,13,9,4,68.0,129.0,30.0,2.0,1.0,True,sentinel
4938,Haven,False,9558,1.11,296.0,20,18,2,74.0,175.0,27.0,4.0,5.0,True,duelist
4939,Haven,False,339,1.07,164.0,11,11,13,95.0,91.0,18.0,3.0,1.0,True,controller
4940,Haven,True,1481,1.29,277.0,25,18,4,65.0,188.0,22.0,3.0,4.0,True,sentinel
4941,Haven,True,10161,1.07,228.0,21,18,1,58.0,154.0,27.0,3.0,4.0,True,duelist
4942,Haven,True,568,0.99,132.0,12,13,12,73.0,87.0,30.0,2.0,2.0,True,initiator
4943,Haven,True,8041,0.94,171.0,14,17,10,65.0,115.0,31.0,2.0,3.0,True,controller
4944,Haven,True,556,0.92,144.0,11,16,8,73.0,116.0,14.0,3.0,0.0,True,initiator
4945,Haven,False,14669,1.19,226.0,21,15,7,69.0,130.0,18.0,5.0,3.0,False,controller
4946,Haven,False,2625,1.02,188.0,16,16,9,69.0,137.0,40.0,1.0,0.0,False,initiator
4947,Haven,False,4603,0.99,160.0,16,16,5,77.0,105.0,32.0,2.0,0.0,False,controller
4948,Haven,False,92,0.91,228.0,22,19,4,65.0,132.0,27.0,4.0,8.0,False,duelist
4949,Haven,False,302,0.67,75.0,7,17,9,54.0,59.0,23.0,1.0,2.0,False,initiator
4950,Lotus,False,568,1.03,205.0,16,14,7,77.0,141.0,34.0,0.0,1.0,False,initiator
4951,Lotus,False,10161,0.99,229.0,20,17,2,50.0,144.0,34.0,3.0,4.0,False,duelist
4952,Lotus,False,8041,0.86,171.0,13,16,7,55.0,99.0,29.0,0.0,3.0,False,controller
4953,Lotus,False,556,0.63,134.0,8,16,3,59.0,99.0,24.0,1.0,7.0,False,initiator
4954,Lotus,False,1481,0.59,141.0,9,19,5,59.0,102.0,14.0,1.0,2.0,False,sentinel
4955,Lotus,True,14669,1.4,244.0,21,13,4,68.0,159.0,53.0,2.0,2.0,True,initiator
4956,Lotus,True,2625,1.3,186.0,16,13,15,91.0,109.0,34.0,3.0,0.0,True,initiator
4957,Lotus,True,92,1.28,307.0,22,16,5,77.0,208.0,21.0,7.0,1.0,True,duelist
4958,Lotus,True,4603,1.0,177.0,14,14,7,68.0,120.0,50.0,5.0,2.0,True,controller
4959,Lotus,True,302,0.98,129.0,9,10,1,73.0,99.0,13.0,0.0,0.0,True,sentinel
4960,Bind,False,568,1.04,228.0,21,18,4,73.0,154.0,38.0,2.0,2.0,False,initiator
4961,Bind,False,10161,1.01,227.0,20,18,6,81.0,161.0,17.0,2.0,5.0,False,duelist
4962,Bind,False,556,0.95,226.0,20,21,6,65.0,137.0,32.0,5.0,2.0,False,controller
4963,Bind,False,8041,0.78,168.0,14,19,9,69.0,104.0,26.0,0.0,3.0,False,controller
4964,Bind,False,1481,0.67,126.0,10,21,5,54.0,98.0,37.0,0.0,5.0,False,sentinel
4965,Bind,False,92,1.48,349.0,31,20,5,81.0,252.0,33.0,10.0,2.0,True,duelist
4966,Bind,False,14669,1.25,268.0,26,17,3,69.0,172.0,29.0,4.0,2.0,True,controller
4967,Bind,False,4603,1.11,158.0,15,14,14,81.0,112.0,35.0,1.0,1.0,True,controller
4968,Bind,False,302,1.02,134.0,12,15,16,85.0,74.0,35.0,1.0,0.0,True,initiator
4969,Bind,False,2625,0.84,146.0,13,19,11,77.0,91.0,17.0,1.0,4.0,True,initiator
4970,Split,False,384,1.13,182.0,12,12,7,58.0,139.0,35.0,0.0,1.0,False,initiator
4971,Split,False,573,0.8,195.0,11,17,5,53.0,138.0,46.0,3.0,2.0,False,sentinel
4972,Split,False,11,0.75,220.0,15,16,0,74.0,153.0,24.0,3.0,1.0,False,duelist
4973,Split,False,2858,0.73,136.0,9,13,2,68.0,88.0,35.0,1.0,2.0,False,sentinel
4974,Split,False,109,0.52,129.0,7,18,4,42.0,96.0,21.0,4.0,2.0,False,controller
4975,Split,True,2168,1.58,332.0,21,12,10,89.0,216.0,7.0,4.0,1.0,True,duelist
4976,Split,True,9558,1.4,279.0,19,12,3,89.0,175.0,31.0,4.0,4.0,True,duelist
4977,Split,True,565,1.24,208.0,16,9,7,89.0,123.0,24.0,0.0,1.0,True,initiator
4978,Split,True,1428,1.05,158.0,12,11,6,79.0,99.0,23.0,0.0,1.0,True,controller
4979,Split,True,339,0.84,104.0,8,10,8,74.0,66.0,7.0,0.0,4.0,True,controller
4980,Lotus,True,384,0.87,222.0,12,13,5,81.0,150.0,35.0,0.0,0.0,False,initiator
4981,Lotus,True,573,0.7,172.0,9,15,2,75.0,108.0,32.0,5.0,5.0,False,duelist
4982,Lotus,True,109,0.68,142.0,8,13,5,63.0,87.0,24.0,2.0,1.0,False,controller
4983,Lotus,True,11,0.64,165.0,9,13,4,81.0,109.0,47.0,1.0,0.0,False,initiator
4984,Lotus,True,2858,0.45,118.0,7,15,0,44.0,88.0,29.0,0.0,2.0,False,sentinel
4985,Lotus,False,2168,1.37,290.0,19,12,2,75.0,173.0,18.0,3.0,3.0,True,duelist
4986,Lotus,False,565,1.34,231.0,14,8,9,94.0,130.0,13.0,1.0,1.0,True,initiator
4987,Lotus,False,339,1.32,161.0,11,7,7,69.0,91.0,23.0,1.0,3.0,True,controller
4988,Lotus,False,9558,1.27,292.0,17,11,4,88.0,209.0,27.0,3.0,1.0,True,sentinel
4989,Lotus,False,1428,1.17,160.0,8,7,8,75.0,115.0,17.0,0.0,0.0,True,controller
4990,Pearl,False,2690,1.3,283.0,23,18,12,79.0,179.0,20.0,2.0,0.0,True,initiator
4991,Pearl,False,3070,1.25,238.0,22,16,11,83.0,168.0,13.0,1.0,1.0,True,sentinel
4992,Pearl,False,4181,1.16,259.0,22,18,10,67.0,171.0,32.0,3.0,5.0,True,initiator
4993,Pearl,False,10,0.78,123.0,11,17,9,83.0,82.0,26.0,3.0,1.0,True,controller
4994,Pearl,False,292,0.68,175.0,13,20,7,67.0,130.0,27.0,3.0,5.0,True,duelist
4995,Pearl,True,92,1.24,294.0,24,20,9,75.0,186.0,22.0,4.0,3.0,False,duelist
4996,Pearl,True,2625,1.1,216.0,20,18,6,75.0,132.0,30.0,4.0,4.0,False,controller
4997,Pearl,True,14669,1.05,214.0,19,17,2,67.0,142.0,32.0,2.0,1.0,False,sentinel
4998,Pearl,True,4603,0.87,184.0,16,18,5,67.0,126.0,44.0,1.0,0.0,False,controller
4999,Pearl,True,302,0.63,120.0,10,18,8,58.0,75.0,29.0,1.0,4.0,False,initiator
5000,Split,True,292,1.43,261.0,16,9,3,78.0,161.0,24.0,3.0,3.0,True,duelist
5001,Split,True,2690,1.24,194.0,13,9,8,89.0,124.0,22.0,1.0,0.0,True,controller
5002,Split,True,4181,1.14,208.0,13,11,6,78.0,143.0,21.0,3.0,2.0,True,initiator
5003,Split,True,3070,1.04,142.0,11,9,1,72.0,92.0,32.0,1.0,1.0,True,sentinel
5004,Split,True,10,0.99,207.0,13,13,5,83.0,136.0,27.0,2.0,2.0,True,initiator
5005,Split,False,14669,1.2,269.0,18,12,3,83.0,162.0,40.0,1.0,1.0,False,sentinel
5006,Split,False,2625,1.06,162.0,8,11,10,72.0,128.0,26.0,0.0,1.0,False,initiator
5007,Split,False,92,0.83,221.0,12,14,4,83.0,152.0,34.0,5.0,2.0,False,duelist
5008,Split,False,302,0.5,103.0,7,15,3,56.0,79.0,25.0,1.0,1.0,False,initiator
5009,Split,False,4603,0.48,91.0,6,14,4,56.0,61.0,21.0,1.0,5.0,False,controller
5010,Haven,True,1428,1.19,230.0,23,17,0,69.0,154.0,38.0,3.0,2.0,False,sentinel
5011,Haven,True,565,0.9,185.0,16,19,14,69.0,106.0,16.0,1.0,3.0,False,initiator
5012,Haven,True,9558,0.78,196.0,18,22,3,62.0,126.0,18.0,4.0,5.0,False,duelist
5013,Haven,True,2168,0.77,166.0,13,19,5,54.0,118.0,26.0,1.0,4.0,False,controller
5014,Haven,True,339,0.59,88.0,8,18,11,50.0,54.0,35.0,0.0,3.0,False,controller
5015,Haven,False,2690,1.38,207.0,17,15,23,85.0,129.0,21.0,3.0,0.0,True,controller
5016,Haven,False,10,1.19,188.0,19,15,13,88.0,125.0,35.0,0.0,1.0,True,initiator
5017,Haven,False,292,1.14,248.0,24,17,2,81.0,158.0,37.0,9.0,5.0,True,duelist
5018,Haven,False,3070,1.14,227.0,20,15,7,73.0,147.0,17.0,3.0,1.0,True,sentinel
5019,Haven,False,4181,1.06,171.0,15,16,9,81.0,119.0,26.0,2.0,2.0,True,initiator
5020,Pearl,False,9558,1.08,246.0,15,14,4,72.0,160.0,28.0,4.0,3.0,False,duelist
5021,Pearl,False,2168,1.05,258.0,15,14,4,56.0,162.0,18.0,2.0,3.0,False,initiator
5022,Pearl,False,565,0.73,130.0,9,14,8,67.0,75.0,27.0,1.0,2.0,False,initiator
5023,Pearl,False,339,0.6,64.0,4,12,7,61.0,46.0,21.0,1.0,0.0,False,controller
5024,Pearl,False,1428,0.5,91.0,5,14,3,61.0,64.0,29.0,0.0,2.0,False,sentinel
5025,Pearl,True,292,1.78,344.0,24,9,3,94.0,231.0,35.0,3.0,2.0,True,duelist
5026,Pearl,True,3070,1.25,168.0,10,8,7,78.0,115.0,22.0,2.0,1.0,True,sentinel
5027,Pearl,True,2690,1.11,194.0,13,10,6,78.0,117.0,18.0,0.0,3.0,True,initiator
5028,Pearl,True,4181,1.1,196.0,13,10,4,78.0,114.0,23.0,4.0,2.0,True,initiator
5029,Pearl,True,10,0.89,138.0,8,11,8,83.0,98.0,21.0,1.0,0.0,True,controller
5030,Lotus,False,11,1.57,236.0,17,9,13,84.0,159.0,39.0,2.0,1.0,True,initiator
5031,Lotus,False,384,1.57,265.0,19,8,4,89.0,173.0,52.0,0.0,0.0,True,initiator
5032,Lotus,False,2858,1.21,229.0,16,11,6,79.0,144.0,44.0,2.0,1.0,True,sentinel
5033,Lotus,False,573,1.01,188.0,12,11,3,74.0,139.0,29.0,3.0,2.0,True,duelist
5034,Lotus,False,109,0.81,171.0,11,14,4,63.0,112.0,24.0,4.0,4.0,True,controller
5035,Lotus,True,92,1.12,255.0,15,15,8,58.0,174.0,33.0,5.0,6.0,False,duelist
5036,Lotus,True,14669,0.91,219.0,13,15,7,84.0,139.0,16.0,3.0,1.0,False,initiator
5037,Lotus,True,302,0.76,133.0,10,14,1,58.0,99.0,33.0,0.0,1.0,False,sentinel
5038,Lotus,True,2625,0.75,128.0,9,14,8,74.0,75.0,47.0,0.0,0.0,False,initiator
5039,Lotus,True,4603,0.41,68.0,6,17,2,53.0,50.0,20.0,0.0,3.0,False,controller
5040,Ascent,True,384,1.05,213.0,16,14,8,55.0,139.0,31.0,1.0,0.0,False,initiator
5041,Ascent,True,11,0.94,164.0,12,15,10,85.0,97.0,18.0,2.0,1.0,False,initiator
5042,Ascent,True,573,0.89,185.0,12,15,4,65.0,128.0,23.0,0.0,4.0,False,duelist
5043,Ascent,True,2858,0.83,192.0,13,16,4,75.0,136.0,42.0,0.0,2.0,False,sentinel
5044,Ascent,True,109,0.63,180.0,11,18,8,55.0,125.0,28.0,5.0,5.0,False,controller
5045,Ascent,False,4603,1.65,274.0,21,10,13,85.0,183.0,38.0,3.0,0.0,True,controller
5046,Ascent,False,302,1.3,269.0,21,13,4,80.0,181.0,31.0,2.0,1.0,True,sentinel
5047,Ascent,False,2625,1.28,158.0,10,10,16,80.0,96.0,37.0,0.0,0.0,True,initiator
5048,Ascent,False,92,1.15,284.0,18,17,6,70.0,184.0,18.0,6.0,4.0,True,duelist
5049,Ascent,False,14669,0.65,123.0,8,14,10,55.0,82.0,25.0,1.0,3.0,True,initiator
5050,Pearl,False,384,1.63,208.0,16,9,10,75.0,154.0,40.0,1.0,0.0,True,controller
5051,Pearl,False,2858,1.54,267.0,20,9,7,85.0,179.0,32.0,1.0,1.0,True,sentinel
5052,Pearl,False,11,1.2,203.0,12,12,19,90.0,125.0,22.0,1.0,2.0,True,initiator
5053,Pearl,False,573,0.97,209.0,14,14,6,90.0,136.0,24.0,3.0,3.0,True,duelist
5054,Pearl,False,109,0.88,192.0,12,14,6,55.0,135.0,26.0,4.0,4.0,True,initiator
5055,Pearl,False,92,1.14,243.0,17,16,3,70.0,150.0,41.0,6.0,3.0,False,duelist
5056,Pearl,False,302,0.91,166.0,12,15,7,55.0,107.0,29.0,1.0,1.0,False,initiator
5057,Pearl,False,2625,0.81,159.0,11,15,4,60.0,108.0,32.0,3.0,1.0,False,controller
5058,Pearl,False,4603,0.74,152.0,12,13,3,75.0,100.0,31.0,0.0,1.0,False,controller
5059,Pearl,False,14669,0.38,90.0,6,15,2,55.0,60.0,32.0,0.0,4.0,False,sentinel
5060,Split,True,339,1.0,179.0,16,18,8,69.0,126.0,21.0,0.0,3.0,False,controller
5061,Split,True,1428,0.99,142.0,13,17,7,62.0,98.0,35.0,2.0,0.0,False,controller
5062,Split,True,2168,0.95,230.0,20,21,5,58.0,153.0,15.0,3.0,5.0,False,duelist
5063,Split,True,565,0.78,121.0,12,19,7,62.0,97.0,22.0,0.0,2.0,False,initiator
5064,Split,True,9558,0.77,191.0,17,21,3,65.0,112.0,32.0,6.0,5.0,False,duelist
5065,Split,False,11,1.36,288.0,29,18,2,62.0,181.0,19.0,3.0,4.0,True,duelist
5066,Split,False,573,1.23,212.0,21,13,6,81.0,138.0,21.0,4.0,1.0,True,duelist
5067,Split,False,2858,1.06,180.0,17,14,4,77.0,126.0,46.0,1.0,1.0,True,sentinel
5068,Split,False,109,1.06,235.0,19,19,11,69.0,150.0,33.0,7.0,4.0,True,controller
5069,Split,False,384,0.86,125.0,10,14,15,85.0,84.0,27.0,0.0,1.0,True,initiator
5070,Pearl,False,9558,1.16,292.0,25,18,4,74.0,179.0,21.0,8.0,4.0,False,duelist
5071,Pearl,False,1428,0.96,176.0,15,16,4,74.0,125.0,27.0,1.0,3.0,False,sentinel
5072,Pearl,False,565,0.84,180.0,17,17,5,65.0,112.0,15.0,0.0,1.0,False,initiator
5073,Pearl,False,2168,0.79,172.0,12,17,11,83.0,119.0,24.0,1.0,1.0,False,initiator
5074,Pearl,False,339,0.61,94.0,6,17,11,61.0,70.0,18.0,1.0,3.0,False,controller
5075,Pearl,True,573,1.63,338.0,28,15,1,61.0,213.0,37.0,6.0,3.0,True,duelist
5076,Pearl,True,2858,1.32,258.0,22,14,2,74.0,179.0,31.0,2.0,1.0,True,sentinel
5077,Pearl,True,384,1.12,164.0,15,12,8,83.0,108.0,41.0,2.0,1.0,True,controller
5078,Pearl,True,11,0.91,148.0,12,16,10,74.0,103.0,30.0,0.0,5.0,True,initiator
5079,Pearl,True,109,0.64,124.0,8,18,7,78.0,106.0,26.0,2.0,1.0,True,initiator
5080,Fracture,True,565,1.22,235.0,18,14,9,77.0,143.0,26.0,2.0,1.0,False,initiator
5081,Fracture,True,1428,1.13,174.0,14,12,5,68.0,118.0,17.0,0.0,0.0,False,initiator
5082,Fracture,True,2168,0.98,235.0,17,17,5,82.0,147.0,16.0,5.0,3.0,False,duelist
5083,Fracture,True,9558,0.79,183.0,13,17,1,59.0,133.0,33.0,3.0,3.0,False,sentinel
5084,Fracture,True,339,0.6,99.0,6,17,11,59.0,62.0,11.0,2.0,3.0,False,controller
5085,Fracture,False,2858,1.37,232.0,20,10,8,86.0,130.0,42.0,3.0,0.0,True,controller
5086,Fracture,False,11,1.32,274.0,22,14,4,68.0,189.0,25.0,1.0,1.0,True,duelist
5087,Fracture,False,384,1.07,183.0,13,13,7,82.0,136.0,21.0,0.0,2.0,True,initiator
5088,Fracture,False,109,1.0,184.0,13,15,8,64.0,142.0,24.0,4.0,3.0,True,controller
5089,Fracture,False,573,0.57,100.0,9,16,2,55.0,60.0,12.0,2.0,6.0,True,sentinel
5090,Bind,True,292,1.45,241.0,23,14,11,83.0,167.0,36.0,2.0,0.0,True,initiator
5091,Bind,True,2690,1.26,253.0,21,16,7,67.0,169.0,23.0,4.0,2.0,True,sentinel
5092,Bind,True,3070,1.16,197.0,19,15,11,67.0,123.0,23.0,0.0,1.0,True,controller
5093,Bind,True,10,1.05,234.0,19,20,7,71.0,166.0,27.0,5.0,0.0,True,duelist
5094,Bind,True,4181,0.58,149.0,12,22,4,50.0,99.0,17.0,3.0,7.0,True,duelist
5095,Bind,False,573,1.12,274.0,23,19,5,71.0,174.0,31.0,1.0,5.0,False,duelist
5096,Bind,False,384,0.95,188.0,18,17,6,79.0,132.0,32.0,2.0,0.0,False,initiator
5097,Bind,False,109,0.87,174.0,17,18,3,79.0,118.0,33.0,1.0,3.0,False,controller
5098,Bind,False,11,0.83,235.0,19,20,1,54.0,151.0,28.0,6.0,6.0,False,duelist
5099,Bind,False,2858,0.63,120.0,10,20,5,67.0,101.0,24.0,0.0,0.0,False,controller
5100,Lotus,False,2690,1.49,303.0,20,12,5,90.0,200.0,37.0,5.0,1.0,True,sentinel
5101,Lotus,False,4181,1.31,264.0,20,11,1,85.0,173.0,27.0,3.0,1.0,True,duelist
5102,Lotus,False,292,1.3,212.0,16,11,18,95.0,135.0,35.0,1.0,0.0,True,initiator
5103,Lotus,False,3070,1.21,235.0,18,13,10,90.0,159.0,32.0,0.0,0.0,True,controller
5104,Lotus,False,10,0.72,143.0,11,14,3,70.0,96.0,23.0,3.0,6.0,True,duelist
5105,Lotus,True,2858,1.04,204.0,15,14,3,65.0,141.0,23.0,2.0,2.0,False,sentinel
5106,Lotus,True,573,0.96,211.0,14,18,3,55.0,142.0,26.0,3.0,4.0,False,duelist
5107,Lotus,True,384,0.92,231.0,18,16,0,65.0,158.0,58.0,1.0,1.0,False,initiator
5108,Lotus,True,11,0.78,163.0,11,18,5,70.0,110.0,38.0,0.0,1.0,False,initiator
5109,Lotus,True,109,0.2,57.0,3,19,7,50.0,39.0,50.0,2.0,4.0,False,controller
5110,Haven,True,292,1.41,242.0,20,14,12,77.0,131.0,38.0,1.0,1.0,True,initiator
5111,Haven,True,10,1.33,276.0,20,17,9,73.0,202.0,17.0,2.0,3.0,True,duelist
5112,Haven,True,3070,1.21,194.0,19,13,6,86.0,128.0,30.0,3.0,1.0,True,controller
5113,Haven,True,4181,1.02,223.0,18,15,5,73.0,136.0,28.0,4.0,5.0,True,duelist
5114,Haven,True,2690,0.88,125.0,9,13,4,77.0,93.0,33.0,1.0,1.0,True,sentinel
5115,Haven,False,2858,1.08,219.0,18,16,1,64.0,130.0,58.0,4.0,2.0,False,sentinel
5116,Haven,False,384,0.89,151.0,15,14,5,73.0,92.0,50.0,1.0,1.0,False,initiator
5117,Haven,False,573,0.82,182.0,14,18,3,64.0,113.0,22.0,4.0,4.0,False,duelist
5118,Haven,False,11,0.76,189.0,13,18,8,77.0,149.0,41.0,0.0,1.0,False,duelist
5119,Haven,False,109,0.59,168.0,12,20,10,77.0,108.0,45.0,2.0,3.0,False,controller
5120,Bind,False,651,0.99,223.0,15,14,3,65.0,142.0,27.0,6.0,2.0,False,sentinel
5121,Bind,False,783,0.98,197.0,14,15,5,55.0,142.0,38.0,1.0,0.0,False,initiator
5122,Bind,False,13093,0.97,200.0,15,15,2,65.0,123.0,34.0,2.0,3.0,False,duelist
5123,Bind,False,5351,0.62,143.0,9,16,7,60.0,101.0,22.0,1.0,1.0,False,controller
5124,Bind,False,941,0.37,79.0,3,18,5,35.0,61.0,8.0,0.0,4.0,False,controller
5125,Bind,True,2610,1.69,291.0,22,12,12,75.0,169.0,40.0,2.0,2.0,True,initiator
