,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win
4442,Lotus,False,9801,f0rsakeN,cypher,0.80,149,8,15,7,67%,114,15%,0,2,False
4443,Lotus,False,9800,mindfreak,omen,0.54,94,7,13,2,50%,55,24%,1,0,False
4444,Lotus,False,24679,cgrs,gekko,0.40,104,6,17,6,67%,64,15%,1,5,False
4445,Lotus,True,5022,Derke,raze,1.71,369,24,11,5,94%,243,31%,4,3,True
4446,Lotus,True,9810,Alfajer,killjoy,1.28,210,14,10,3,72%,145,20%,1,2,True
4447,Lotus,True,458,Chronicle,viper,1.15,227,14,11,8,78%,155,26%,2,2,True
4448,Lotus,True,438,Boaster,astra,1.09,180,11,11,7,78%,131,13%,1,1,True
4449,Lotus,True,1380,Leo,fade,1.06,181,13,9,6,83%,112,20%,2,0,True
4450,Bind,True,9801,f0rsakeN,harbor,1.15,258,17,16,7,70%,174,32%,4,1,False
4451,Bind,True,7378,Jinggg,raze,0.92,191,13,15,3,55%,124,20%,2,3,False
4452,Bind,True,9800,mindfreak,brimstone,0.92,172,13,15,8,75%,96,16%,1,1,False
4453,Bind,True,24679,cgrs,gekko,0.91,195,13,15,6,80%,120,23%,1,3,False
4454,Bind,True,9803,d4v41,skye,0.67,142,9,16,6,60%,99,20%,1,3,False
4455,Bind,False,458,Chronicle,viper,1.41,300,22,12,6,65%,184,38%,2,2,True
4456,Bind,False,9810,Alfajer,cypher,1.27,230,18,11,5,85%,148,35%,2,2,True
4457,Bind,False,5022,Derke,raze,1.06,217,15,14,6,70%,156,17%,5,3,True
4458,Bind,False,438,Boaster,brimstone,0.97,173,12,12,12,80%,116,16%,1,2,True
4459,Bind,False,1380,Leo,skye,0.91,151,10,16,10,70%,98,17%,1,0,True
4460,Haven,False,457,nAts,killjoy,1.26,287,26,18,6,81%,201,20%,5,0,False
4461,Haven,False,312,Sayf,jett,1.18,214,21,14,1,77%,129,20%,5,6,False
4462,Haven,False,101,soulcas,skye,1.03,168,16,16,3,73%,107,31%,2,1,False
4463,Haven,False,9780,Jamppi,breach,0.94,198,18,20,11,73%,121,29%,3,1,False
4464,Haven,False,1427,Redgar,omen,0.73,137,11,18,14,65%,85,26%,2,1,False
4465,Haven,True,4,crashies,skye,1.26,190,18,17,11,77%,130,31%,1,3,True
4466,Haven,True,98,ardiis,jett,1.00,182,18,18,4,54%,120,17%,1,7,True
4467,Haven,True,817,FiNESSE,viper,0.99,225,21,20,8,69%,157,28%,3,3,True
4468,Haven,True,4164,s0m,harbor,0.98,170,15,17,10,62%,121,22%,3,3,True
4469,Haven,True,261,Victor,killjoy,0.74,171,14,20,7,77%,121,31%,1,1,True
4470,Ascent,True,101,soulcas,kayo,1.35,196,17,11,8,86%,136,34%,1,2,True
4471,Ascent,True,457,nAts,cypher,1.34,292,23,15,4,81%,183,35%,1,1,True
4472,Ascent,True,312,Sayf,jett,1.19,289,20,17,7,81%,190,31%,3,2,True
4473,Ascent,True,9780,Jamppi,sova,1.15,160,13,10,5,71%,97,13%,0,2,True
4474,Ascent,True,1427,Redgar,omen,0.64,130,9,17,10,81%,78,47%,4,5,True
4475,Ascent,False,261,Victor,kayo,1.05,233,15,17,17,71%,155,18%,1,1,False
4476,Ascent,False,98,ardiis,jett,0.97,200,16,16,3,76%,135,31%,6,2,False
4477,Ascent,False,4164,s0m,omen,0.97,195,15,17,6,71%,133,25%,2,1,False
4478,Ascent,False,4,crashies,sova,0.89,215,14,14,6,81%,142,29%,1,0,False
4479,Ascent,False,817,FiNESSE,killjoy,0.56,143,10,18,3,62%,98,24%,2,5,False
4480,Split,False,101,soulcas,sage,0.97,181,11,14,4,50%,103,26%,1,0,False
4481,Split,False,312,Sayf,jett,0.82,198,11,15,5,61%,117,17%,5,4,False
4482,Split,False,457,nAts,cypher,0.75,152,10,13,2,67%,97,21%,1,0,False
4483,Split,False,9780,Jamppi,skye,0.54,154,8,16,7,61%,97,22%,2,2,False
4484,Split,False,1427,Redgar,omen,0.53,65,3,13,4,61%,44,20%,0,3,False
4485,Split,False,261,Victor,raze,1.67,346,22,8,6,72%,230,27%,3,1,True
4486,Split,False,4164,s0m,astra,1.37,182,13,7,9,89%,118,25%,0,1,True
4487,Split,False,817,FiNESSE,viper,1.33,223,16,9,6,83%,153,24%,1,0,True
4488,Split,False,98,ardiis,jett,1.13,201,12,10,2,72%,157,18%,4,5,True
4489,Split,False,4,crashies,skye,1.04,117,8,9,7,83%,72,39%,1,2,True
4490,Fracture,False,9800,mindfreak,brimstone,1.30,227,21,15,9,92%,155,35%,3,1,True
4491,Fracture,False,9803,d4v41,killjoy,1.26,243,23,17,6,77%,171,32%,3,0,True
4492,Fracture,False,7378,Jinggg,raze,1.07,284,26,21,7,69%,183,13%,3,6,True
4493,Fracture,False,9801,f0rsakeN,neon,0.89,223,19,22,7,77%,138,19%,5,3,True
4494,Fracture,False,24679,cgrs,breach,0.70,125,10,21,13,73%,75,20%,1,1,True
4495,Fracture,True,15559,CHICHOO,killjoy,1.20,301,27,20,5,81%,191,18%,2,4,False
4496,Fracture,True,3520,ZmjjKK,jett,1.14,280,26,20,5,69%,176,19%,5,4,False
4497,Fracture,True,4742,Smoggy,breach,1.12,168,19,16,7,69%,104,37%,1,0,False
4498,Fracture,True,3017,nobody,skye,0.64,142,12,21,6,65%,89,15%,0,3,False
4499,Fracture,True,4720,Haodong,brimstone,0.62,139,12,22,9,69%,99,24%,3,4,False
4500,Split,True,9803,d4v41,viper,1.29,234,19,12,4,77%,149,26%,1,1,False
4501,Split,True,9801,f0rsakeN,jett,0.86,228,16,19,7,64%,141,25%,6,4,False
4502,Split,True,24679,cgrs,skye,0.80,132,11,14,6,77%,74,26%,1,3,False
4503,Split,True,9800,mindfreak,astra,0.64,134,10,17,2,55%,102,24%,0,0,False
4504,Split,True,7378,Jinggg,raze,0.57,189,14,21,5,64%,126,13%,3,3,False
4505,Split,False,4720,Haodong,astra,1.37,266,21,15,5,77%,165,41%,4,3,True
4506,Split,False,4742,Smoggy,jett,1.33,255,21,12,2,82%,162,36%,3,1,True
4507,Split,False,15559,CHICHOO,viper,1.04,167,12,13,11,91%,120,23%,0,0,True
4508,Split,False,3017,nobody,skye,1.02,147,12,12,5,77%,90,45%,1,3,True
4509,Split,False,3520,ZmjjKK,raze,0.97,222,17,18,4,73%,150,22%,3,4,True
4510,Lotus,False,7378,Jinggg,raze,1.24,346,25,18,6,90%,217,15%,3,1,True
4511,Lotus,False,9800,mindfreak,omen,1.23,196,14,14,10,67%,135,21%,4,4,True
4512,Lotus,False,24679,cgrs,gekko,1.21,135,12,10,9,81%,89,17%,0,0,True
4513,Lotus,False,9803,d4v41,skye,1.16,234,17,16,12,81%,138,27%,3,2,True
4514,Lotus,False,9801,f0rsakeN,cypher,0.93,178,14,15,11,81%,131,18%,1,3,True
4515,Lotus,False,3017,nobody,skye,1.06,226,15,15,14,76%,150,22%,1,2,False
4516,Lotus,False,4742,Smoggy,raze,0.91,218,16,16,5,81%,133,21%,2,1,False
4517,Lotus,False,4720,Haodong,omen,0.88,173,13,17,9,76%,106,22%,1,3,False
4518,Lotus,False,3520,ZmjjKK,jett,0.87,235,18,18,2,57%,143,24%,6,4,False
4519,Lotus,False,15559,CHICHOO,cypher,0.66,127,11,16,1,71%,92,24%,0,1,False
4520,Lotus,True,458,Chronicle,viper,1.51,298,16,9,7,88%,207,26%,2,1,True
4521,Lotus,True,5022,Derke,raze,1.50,323,18,7,2,94%,203,26%,7,1,True
4522,Lotus,True,9810,Alfajer,killjoy,1.43,240,16,5,1,81%,149,26%,2,0,True
4523,Lotus,True,1380,Leo,fade,1.38,178,12,4,4,94%,89,11%,0,1,True
4524,Lotus,True,438,Boaster,astra,1.22,175,9,8,13,88%,105,11%,2,0,True
4525,Lotus,False,3993,jawgemo,omen,0.76,195,9,13,3,69%,130,30%,1,3,False
4526,Lotus,False,604,Boostio,killjoy,0.67,158,9,14,0,25%,100,19%,0,5,False
4527,Lotus,False,11225,Ethan,skye,0.50,86,3,14,7,56%,62,22%,0,0,False
4528,Lotus,False,619,C0M,breach,0.49,93,5,14,2,56%,61,47%,0,1,False
4529,Lotus,False,26171,Demon1,jett,0.45,134,7,16,2,44%,84,33%,2,4,False
4530,Fracture,False,1380,Leo,fade,1.13,183,14,12,9,68%,115,15%,0,1,False
4531,Fracture,False,9810,Alfajer,killjoy,1.04,196,16,14,2,68%,131,19%,3,3,False
4532,Fracture,False,458,Chronicle,breach,0.99,230,19,17,10,73%,136,15%,0,1,False
4533,Fracture,False,438,Boaster,brimstone,0.94,164,12,15,9,73%,101,16%,0,2,False
4534,Fracture,False,5022,Derke,raze,0.79,186,13,17,4,59%,119,17%,7,5,False
4535,Fracture,True,604,Boostio,killjoy,1.37,264,21,13,2,82%,170,18%,5,1,True
4536,Fracture,True,3993,jawgemo,raze,1.09,252,19,16,3,68%,156,23%,6,5,True
4537,Fracture,True,619,C0M,sova,0.96,133,10,14,6,68%,89,29%,0,1,True
4538,Fracture,True,26171,Demon1,brimstone,0.96,158,13,14,7,68%,100,42%,1,3,True
4539,Fracture,True,11225,Ethan,breach,0.75,167,12,17,12,82%,95,21%,0,0,True
4540,Split,False,1380,Leo,skye,1.79,326,26,11,11,79%,214,22%,3,0,True
4541,Split,False,458,Chronicle,breach,1.16,235,21,16,10,71%,163,32%,1,3,True
4542,Split,False,438,Boaster,omen,1.15,188,14,15,15,88%,120,17%,3,1,True
4543,Split,False,9810,Alfajer,cypher,1.00,202,18,15,3,63%,121,31%,2,0,True
4544,Split,False,5022,Derke,raze,0.54,141,11,22,3,50%,96,19%,6,5,True
4545,Split,False,11225,Ethan,skye,1.13,236,19,15,10,71%,133,17%,3,2,False
4546,Split,False,26171,Demon1,jett,1.00,217,19,19,6,79%,137,46%,1,1,False
4547,Split,False,619,C0M,viper,0.98,181,15,16,9,75%,109,21%,1,4,False
4548,Split,False,3993,jawgemo,raze,0.79,178,14,19,6,54%,137,9%,2,5,False
4549,Split,False,604,Boostio,astra,0.70,169,12,21,10,67%,116,14%,2,3,False
4550,Pearl,True,4164,s0m,harbor,1.22,231,24,19,9,79%,166,22%,2,5,False
4551,Pearl,True,817,FiNESSE,viper,1.19,236,20,19,13,75%,165,16%,4,0,False
4552,Pearl,True,98,ardiis,jett,0.97,215,20,21,7,79%,142,15%,5,5,False
4553,Pearl,True,261,Victor,killjoy,0.78,141,14,20,5,71%,110,19%,1,3,False
4554,Pearl,True,4,crashies,skye,0.72,174,17,22,8,75%,125,41%,1,2,False
4555,Pearl,False,9803,d4v41,skye,1.26,222,22,18,11,75%,146,25%,2,0,True
4556,Pearl,False,24679,cgrs,killjoy,1.17,241,23,18,6,75%,160,20%,1,1,True
4557,Pearl,False,7378,Jinggg,phoenix,1.03,232,22,20,4,75%,149,22%,3,5,True
4558,Pearl,False,9801,f0rsakeN,jett,0.97,235,22,23,4,71%,153,32%,8,4,True
4559,Pearl,False,9800,mindfreak,astra,0.85,127,12,16,8,64%,85,15%,1,3,True
4560,Lotus,False,4164,s0m,omen,1.39,262,18,10,7,84%,160,25%,3,1,True
4561,Lotus,False,817,FiNESSE,viper,1.38,276,19,12,6,68%,172,27%,3,2,True
4562,Lotus,False,98,ardiis,killjoy,1.34,256,18,8,4,89%,162,22%,2,1,True
4563,Lotus,False,261,Victor,raze,1.29,262,17,13,2,89%,171,27%,3,2,True
4564,Lotus,False,4,crashies,skye,0.93,70,5,8,11,79%,42,29%,0,2,True
4565,Lotus,True,7378,Jinggg,raze,1.04,237,13,13,4,74%,158,22%,2,1,False
4566,Lotus,True,9801,f0rsakeN,cypher,0.77,196,12,17,6,58%,136,20%,5,5,False
4567,Lotus,True,24679,cgrs,gekko,0.74,179,12,15,1,68%,109,26%,0,1,False
4568,Lotus,True,9803,d4v41,skye,0.64,130,9,15,10,68%,79,23%,0,0,False
4569,Lotus,True,9800,mindfreak,omen,0.37,100,5,17,5,47%,64,23%,1,4,False
4570,Bind,False,4164,s0m,brimstone,1.10,252,20,19,12,83%,174,27%,2,0,False
4571,Bind,False,261,Victor,raze,0.99,171,16,14,5,71%,107,12%,2,3,False
4572,Bind,False,98,ardiis,chamber,0.91,172,14,15,4,63%,113,17%,3,4,False
4573,Bind,False,4,crashies,skye,0.90,170,15,18,7,71%,114,40%,2,5,False
4574,Bind,False,817,FiNESSE,viper,0.86,188,14,18,9,75%,133,21%,2,1,False
4575,Bind,False,9801,f0rsakeN,harbor,1.50,287,24,14,10,71%,183,31%,3,3,True
4576,Bind,False,9800,mindfreak,brimstone,1.15,227,19,17,10,75%,143,33%,0,1,True
4577,Bind,False,9803,d4v41,skye,1.08,168,12,15,17,79%,120,31%,1,2,True
4578,Bind,False,7378,Jinggg,raze,0.96,205,16,19,3,67%,149,21%,5,4,True
4579,Bind,False,24679,cgrs,gekko,0.88,136,13,14,2,75%,84,21%,4,1,True
4580,Fracture,True,26171,Demon1,brimstone,1.37,227,18,12,9,80%,150,68%,1,0,True
4581,Fracture,True,11225,Ethan,breach,1.36,198,17,9,10,95%,144,27%,0,0,True
4582,Fracture,True,619,C0M,sova,1.20,209,14,13,14,85%,142,20%,2,2,True
4583,Fracture,True,604,Boostio,killjoy,1.09,241,17,15,3,60%,159,16%,4,2,True
4584,Fracture,True,3993,jawgemo,raze,1.09,203,13,15,7,85%,136,27%,5,4,True
4585,Fracture,False,9800,mindfreak,brimstone,0.91,167,12,15,7,65%,105,40%,0,0,False
4586,Fracture,False,9801,f0rsakeN,neon,0.89,211,15,17,3,55%,133,43%,3,6,False
4587,Fracture,False,9803,d4v41,killjoy,0.88,210,14,15,4,80%,148,27%,2,0,False
4588,Fracture,False,7378,Jinggg,raze,0.75,217,14,17,5,70%,142,17%,3,4,False
4589,Fracture,False,24679,cgrs,breach,0.62,125,9,15,7,55%,80,19%,0,2,False
4590,Lotus,False,11225,Ethan,skye,1.06,202,18,17,13,81%,127,13%,0,0,False
4591,Lotus,False,26171,Demon1,jett,1.00,195,18,18,3,69%,142,29%,3,4,False
4592,Lotus,False,3993,jawgemo,omen,0.98,166,14,17,12,81%,108,25%,1,1,False
4593,Lotus,False,619,C0M,viper,0.91,229,19,19,5,69%,156,17%,2,1,False
4594,Lotus,False,604,Boostio,killjoy,0.84,209,20,21,2,58%,134,16%,6,8,False
4595,Lotus,True,7378,Jinggg,raze,1.35,319,28,19,4,69%,225,21%,3,2,True
4596,Lotus,True,9800,mindfreak,omen,1.21,239,23,17,6,65%,141,23%,3,2,True
4597,Lotus,True,9803,d4v41,skye,1.13,176,15,16,10,85%,117,29%,4,3,True
4598,Lotus,True,9801,f0rsakeN,cypher,0.91,187,16,19,5,69%,124,24%,3,2,True
4599,Lotus,True,24679,cgrs,gekko,0.74,122,10,18,8,65%,96,16%,1,3,True
4600,Split,True,619,C0M,viper,1.05,201,17,15,7,57%,119,15%,2,0,False
4601,Split,True,26171,Demon1,jett,1.02,223,20,17,2,65%,144,25%,3,1,False
4602,Split,True,3993,jawgemo,raze,0.99,221,16,17,6,83%,148,18%,6,3,False
4603,Split,True,604,Boostio,astra,0.86,211,17,17,4,70%,133,18%,4,2,False
4604,Split,True,11225,Ethan,skye,0.55,113,8,17,5,65%,77,16%,1,1,False
4605,Split,False,9803,d4v41,viper,1.34,226,19,13,11,87%,164,31%,0,1,True
4606,Split,False,9800,mindfreak,astra,1.23,225,17,15,12,91%,154,17%,1,3,True
4607,Split,False,9801,f0rsakeN,jett,1.10,228,19,15,0,57%,135,26%,3,4,True
4608,Split,False,7378,Jinggg,raze,0.95,203,16,19,4,61%,125,18%,3,6,True
4609,Split,False,24679,cgrs,skye,0.84,148,12,16,8,61%,103,17%,0,2,True
4610,Pearl,False,604,Boostio,killjoy,1.48,283,20,13,6,79%,196,34%,2,2,True
4611,Pearl,False,619,C0M,viper,1.39,237,16,10,8,79%,169,38%,3,0,True
4612,Pearl,False,26171,Demon1,jett,1.27,215,15,10,3,79%,142,46%,4,1,True
4613,Pearl,False,3993,jawgemo,harbor,1.22,251,15,14,11,84%,165,20%,2,2,True
4614,Pearl,False,11225,Ethan,skye,1.03,130,7,10,14,79%,78,18%,2,1,True
4615,Pearl,True,9803,d4v41,skye,0.96,184,14,14,7,84%,122,28%,1,1,False
4616,Pearl,True,7378,Jinggg,phoenix,0.96,213,11,14,12,74%,140,14%,1,3,False
4617,Pearl,True,24679,cgrs,killjoy,0.71,153,9,15,2,37%,105,14%,0,2,False
4618,Pearl,True,9800,mindfreak,astra,0.70,143,10,13,9,74%,103,21%,0,2,False
4619,Pearl,True,9801,f0rsakeN,jett,0.66,212,13,17,2,58%,136,23%,4,5,False
4620,Ascent,False,26171,Demon1,jett,1.64,353,28,13,3,86%,248,44%,5,2,True
4621,Ascent,False,11225,Ethan,kayo,1.31,216,15,13,19,81%,126,13%,2,1,True
4622,Ascent,False,3993,jawgemo,omen,1.17,198,16,11,10,81%,131,23%,1,4,True
4623,Ascent,False,619,C0M,sova,1.15,185,14,12,5,71%,127,28%,2,1,True
4624,Ascent,False,604,Boostio,killjoy,0.58,151,9,17,4,57%,102,15%,1,2,True
4625,Ascent,False,9803,d4v41,kayo,1.05,154,11,14,8,67%,105,29%,1,1,False
4626,Ascent,False,9801,f0rsakeN,jett,0.97,262,19,17,2,81%,163,31%,4,4,False
4627,Ascent,False,7378,Jinggg,sage,0.91,183,12,17,11,62%,122,22%,3,3,False
4628,Ascent,False,9800,mindfreak,omen,0.87,171,13,16,8,62%,96,27%,1,2,False
4629,Ascent,False,24679,cgrs,fade,0.65,166,11,18,9,67%,113,21%,1,1,False
4630,Lotus,True,1380,Leo,fade,1.54,269,22,11,9,81%,172,17%,0,0,True
4631,Lotus,True,9810,Alfajer,killjoy,1.49,285,23,11,3,76%,177,31%,2,1,True
4632,Lotus,True,438,Boaster,astra,1.09,183,13,12,6,71%,106,14%,2,2,True
4633,Lotus,True,5022,Derke,raze,0.95,230,16,15,4,67%,140,17%,5,6,True
4634,Lotus,True,458,Chronicle,viper,0.78,128,9,14,9,67%,79,15%,0,3,True
4635,Lotus,False,11225,Ethan,skye,1.08,211,15,15,12,67%,134,30%,2,1,False
4636,Lotus,False,604,Boostio,killjoy,1.05,274,19,18,2,67%,170,25%,4,2,False
4637,Lotus,False,619,C0M,viper,0.71,150,10,17,6,52%,93,17%,2,3,False
4638,Lotus,False,26171,Demon1,jett,0.69,139,11,17,1,67%,85,35%,2,2,False
4639,Lotus,False,3993,jawgemo,omen,0.58,119,8,16,6,71%,79,11%,2,1,False
4640,Split,False,1380,Leo,skye,1.27,191,15,12,13,75%,131,17%,0,0,True
4641,Split,False,458,Chronicle,breach,1.24,232,20,15,9,79%,163,27%,3,2,True
4642,Split,False,9810,Alfajer,cypher,1.02,190,17,16,1,88%,121,30%,1,1,True
4643,Split,False,5022,Derke,raze,0.94,268,19,20,4,63%,175,24%,6,8,True
4644,Split,False,438,Boaster,omen,0.91,137,11,15,13,67%,75,8%,0,3,True
4645,Split,True,11225,Ethan,skye,1.23,211,16,14,21,75%,132,17%,1,2,False
4646,Split,True,26171,Demon1,jett,1.19,224,21,16,1,75%,174,35%,4,0,False
4647,Split,True,3993,jawgemo,raze,1.12,255,21,17,6,67%,159,13%,5,5,False
4648,Split,True,604,Boostio,astra,0.92,145,12,15,10,71%,75,11%,2,1,False
4649,Split,True,619,C0M,viper,0.47,113,8,20,4,63%,79,16%,2,2,False
4650,Bind,True,5022,Derke,raze,1.43,303,28,17,5,65%,190,24%,5,8,True
4651,Bind,True,9810,Alfajer,cypher,1.41,262,25,15,8,88%,151,32%,4,0,True
4652,Bind,True,1380,Leo,skye,1.06,141,10,14,16,73%,97,11%,2,0,True
4653,Bind,True,458,Chronicle,viper,1.05,170,15,14,11,73%,113,29%,2,2,True
4654,Bind,True,438,Boaster,brimstone,0.95,140,10,16,16,77%,86,17%,1,2,True
4655,Bind,False,619,C0M,brimstone,1.11,176,14,15,13,73%,120,29%,0,2,False
4656,Bind,False,11225,Ethan,skye,1.08,157,13,12,11,77%,103,14%,0,1,False
4657,Bind,False,26171,Demon1,chamber,1.05,233,23,19,0,65%,156,29%,6,2,False
4658,Bind,False,604,Boostio,reyna,0.74,149,15,19,2,62%,87,26%,4,5,False
4659,Bind,False,3993,jawgemo,raze,0.45,144,11,23,4,58%,108,9%,2,4,False
4660,Fracture,False,13788,JitBoyS,killjoy,1.22,215,15,11,6,75%,138,25%,2,2,True
4661,Fracture,False,6723,foxz,kayo,1.21,199,14,12,11,70%,129,21%,1,2,True
4662,Fracture,False,18035,garnetS,neon,1.19,254,17,14,6,80%,155,24%,6,1,True
4663,Fracture,False,3977,Crws,breach,1.06,165,12,11,8,75%,106,29%,2,1,True
4664,Fracture,False,2452,Patiphan,brimstone,1.04,195,15,13,12,75%,114,36%,1,2,True
4665,Fracture,True,6700,Anthem,fade,1.28,305,22,15,5,75%,203,39%,1,4,False
4666,Fracture,True,4559,Suggest,breach,0.94,156,10,14,10,65%,102,52%,2,2,False
4667,Fracture,True,1003,Reita,killjoy,0.87,176,12,13,2,55%,104,16%,1,2,False
4668,Fracture,True,1002,takej,brimstone,0.75,147,11,15,3,65%,91,43%,3,0,False
4669,Fracture,True,7718,xnfri,raze,0.54,111,6,16,3,55%,85,17%,1,4,False
4670,Ascent,True,2452,Patiphan,omen,1.47,313,23,15,10,67%,195,27%,3,3,True
4671,Ascent,True,18035,garnetS,jett,1.27,288,22,14,0,62%,177,47%,5,1,True
4672,Ascent,True,6723,foxz,sova,1.09,214,14,14,9,86%,151,24%,2,1,True
4673,Ascent,True,13788,JitBoyS,killjoy,0.93,126,10,11,3,81%,92,32%,0,1,True
4674,Ascent,True,3977,Crws,kayo,0.90,150,12,12,11,67%,91,29%,2,3,True
4675,Ascent,False,1003,Reita,killjoy,1.07,272,20,17,1,76%,166,21%,3,1,False
4676,Ascent,False,6700,Anthem,sova,1.02,187,15,14,5,67%,120,32%,1,1,False
4677,Ascent,False,1002,takej,omen,0.92,189,13,17,10,62%,128,61%,1,3,False
4678,Ascent,False,4559,Suggest,kayo,0.72,134,9,16,9,67%,86,17%,1,3,False
4679,Ascent,False,10584,Seoldam,jett,0.68,142,9,17,5,71%,102,22%,3,4,False
4680,Split,False,7403,EJAY,jett,1.23,230,22,14,4,87%,158,32%,2,3,True
4681,Split,False,4871,xffero,omen,1.16,214,18,14,12,83%,116,16%,3,1,True
4682,Split,False,9747,Emman,raze,1.08,261,20,20,4,70%,162,31%,4,4,True
4683,Split,False,7045,fl1pzjder,skye,0.94,141,11,14,16,74%,97,24%,0,3,True
4684,Split,False,7764,Lmemore,viper,0.94,209,18,18,6,74%,142,22%,1,2,True
4685,Split,True,9196,t3xture,raze,1.28,269,23,17,3,74%,168,26%,5,2,False
4686,Split,True,8497,Monyet,astra,1.23,232,18,16,10,87%,166,26%,4,2,False
4687,Split,True,805,Bazzi,viper,0.87,204,16,18,7,74%,121,15%,2,1,False
4688,Split,True,824,AYRIN,skye,0.78,135,11,18,8,70%,87,18%,1,2,False
4689,Split,True,4095,SkRossi,jett,0.48,150,12,20,3,61%,100,30%,1,3,False
4690,Ascent,True,7403,EJAY,jett,1.43,307,27,15,2,57%,180,19%,5,4,True
4691,Ascent,True,9735,2ge,omen,1.31,229,19,15,15,78%,131,17%,1,1,True
4692,Ascent,True,7045,fl1pzjder,kayo,0.92,148,11,17,14,74%,109,26%,0,2,True
4693,Ascent,True,4871,xffero,sova,0.70,139,10,18,8,57%,92,19%,1,4,True
4694,Ascent,True,7764,Lmemore,killjoy,0.63,150,11,18,4,52%,100,27%,1,4,True
4695,Ascent,False,8497,Monyet,omen,1.36,258,20,14,13,83%,176,28%,4,3,False
4696,Ascent,False,805,Bazzi,killjoy,1.05,272,20,18,9,78%,177,13%,6,2,False
4697,Ascent,False,824,AYRIN,fade,0.99,177,14,15,6,61%,115,18%,1,0,False
4698,Ascent,False,9196,t3xture,phoenix,0.98,189,17,15,3,65%,121,42%,2,1,False
4699,Ascent,False,4095,SkRossi,jett,0.71,130,12,16,2,65%,86,29%,2,2,False
4700,Pearl,False,13039,Meteor,jett,1.43,271,21,15,6,79%,187,25%,5,3,False
4701,Pearl,False,983,TS,gekko,1.23,227,19,16,13,67%,142,16%,1,2,False
4702,Pearl,False,771,k1Ng,killjoy,1.01,240,21,20,4,67%,144,20%,2,3,False
4703,Pearl,False,4827,GodDead,kayo,0.74,93,6,18,15,71%,64,18%,1,3,False
4704,Pearl,False,4056,Sylvan,astra,0.63,122,9,20,11,58%,87,22%,1,3,False
4705,Pearl,True,18035,garnetS,jett,1.43,347,30,16,1,83%,203,31%,8,2,True
4706,Pearl,True,6723,foxz,skye,1.28,223,19,14,11,83%,162,41%,2,0,True
4707,Pearl,True,13788,JitBoyS,killjoy,0.93,175,17,12,0,67%,113,31%,0,3,True
4708,Pearl,True,3977,Crws,viper,0.87,132,11,14,6,71%,96,25%,2,0,True
4709,Pearl,True,2452,Patiphan,harbor,0.60,143,12,20,4,50%,99,28%,2,5,True
4710,Split,True,983,TS,skye,1.29,277,24,16,9,83%,187,33%,1,0,True
4711,Split,True,771,k1Ng,cypher,1.16,220,18,14,4,65%,138,16%,3,2,True
4712,Split,True,4827,GodDead,sage,1.07,162,13,14,12,78%,100,18%,2,3,True
4713,Split,True,13039,Meteor,jett,0.98,239,20,17,2,70%,143,32%,4,3,True
4714,Split,True,4056,Sylvan,omen,0.73,154,10,18,11,65%,100,31%,2,3,True
4715,Split,False,2452,Patiphan,omen,1.08,215,17,16,10,74%,133,35%,3,3,False
4716,Split,False,13788,JitBoyS,cypher,1.07,249,19,19,10,65%,149,37%,3,2,False
4717,Split,False,3977,Crws,breach,0.97,151,12,15,10,74%,100,33%,0,0,False
4718,Split,False,18035,garnetS,raze,0.96,239,19,16,2,61%,155,23%,5,7,False
4719,Split,False,6723,foxz,skye,0.70,157,12,20,13,57%,98,23%,0,0,False
4720,Haven,False,4056,Sylvan,omen,1.41,236,24,17,14,75%,144,27%,2,1,True
4721,Haven,False,983,TS,sova,1.37,237,23,17,12,75%,161,26%,2,1,True
4722,Haven,False,771,k1Ng,killjoy,1.03,189,19,17,4,79%,128,23%,3,3,True
4723,Haven,False,4827,GodDead,breach,0.93,150,13,19,19,82%,98,23%,1,2,True
4724,Haven,False,13039,Meteor,jett,0.82,222,20,24,4,71%,145,37%,7,6,True
4725,Haven,False,2452,Patiphan,omen,1.10,228,23,18,8,75%,150,19%,5,3,False
4726,Haven,False,6723,foxz,skye,0.97,166,18,18,9,71%,111,42%,0,0,False
4727,Haven,False,18035,garnetS,jett,0.93,195,17,22,6,71%,133,22%,5,3,False
4728,Haven,False,3977,Crws,viper,0.91,187,18,20,11,75%,123,29%,2,5,False
4729,Haven,False,13788,JitBoyS,killjoy,0.81,179,18,21,3,64%,139,35%,1,4,False
4730,Haven,False,1000,crow,killjoy,0.78,201,10,14,1,53%,120,36%,3,1,False
4731,Haven,False,424,Dep,breach,0.54,136,6,14,5,67%,94,30%,0,1,False
4732,Haven,False,999,Laz,sova,0.53,116,5,13,2,53%,91,40%,0,2,False
4733,Haven,False,1395,TENNN,raze,0.48,127,7,13,1,47%,83,18%,0,5,False
4734,Haven,False,6668,SugarZ3ro,omen,0.47,106,6,14,5,53%,54,11%,1,2,False
4735,Haven,True,4871,xffero,sova,1.87,361,19,6,6,80%,224,30%,4,1,True
4736,Haven,True,7764,Lmemore,killjoy,1.42,261,16,7,2,93%,176,47%,1,1,True
4737,Haven,True,7045,fl1pzjder,breach,1.39,207,12,8,12,93%,142,38%,1,0,True
4738,Haven,True,9735,2ge,astra,1.32,169,9,6,14,93%,105,24%,0,0,True
4739,Haven,True,7403,EJAY,jett,1.28,198,12,7,2,87%,113,15%,5,2,True
